gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"71,000",1995,2023,8,22,도곡동,럭키(963),84.97,14,963,,,,
11680,0,"41,000",1992,2023,8,19,개포동,성원대치2단지아파트,49.86,2,12,,,,
11680,320,"10,000",2019,2023,8,21,개포동,래미안블레스티지,59.897,18,1280,,,,
11680,0,"55,000",1979,2023,8,8,대치동,은마,76.79,1,316,,,,
11680,0,"60,000",1983,2023,8,22,개포동,개포주공6단지,83.21,13,185,,,,
11680,0,"133,500",2006,2023,8,14,도곡동,도곡렉슬,84.9984,23,527,,,,
11680,0,"33,075",1992,2023,8,10,개포동,성원대치2단지아파트,39.53,13,12,,,,
11680,0,"38,000",1992,2023,8,16,개포동,삼익대청아파트,39.53,11,12,,,,
11680,0,"430,000",2004,2023,8,18,삼성동,아이파크,195.388,19,87,,,,
11680,38,"30,000",1996,2023,8,9,신사동,신성아파트101동,59.67,1,622,,,,
11680,0,"170,000",2021,2023,8,19,일원동,디에이치자이개포,84.94,31,743,,,,
11680,0,"30,000",1992,2023,8,19,수서동,신동아,39.51,4,736,,,,
11680,80,"100,000",2021,2023,8,19,일원동,디에이치자이개포,76.46,14,743,,,,
11680,0,"95,000",2001,2023,8,8,도곡동,삼성래미안,59.96,12,91-5,,,,
11680,0,"51,200",2013,2023,8,9,세곡동,강남엘에이치1단지,59.89,3,579,,,,
11680,0,"43,000",2006,2023,8,8,역삼동,역삼I'PARK,28.246,14,713-11,,,,
11680,410,"10,000",2005,2023,8,15,역삼동,역삼래미안,80.87,9,757,,,,
11680,0,"50,358",2011,2023,8,10,청담동,청담자이,50.316,2,134-38,,,,
11680,0,"105,000",2004,2023,8,14,삼성동,삼성동중앙하이츠빌리지,84.87,4,14-1,,,,
11680,0,"57,000",1993,2023,8,12,일원동,상록수,74.54,4,734,,,,
11680,0,"50,000",1992,2023,8,12,수서동,삼익,60,10,708,,,,
11680,30,"60,000",2004,2023,8,11,논현동,두산위브2단지,84.721,13,258,,,,
11680,0,"30,000",1992,2023,8,9,개포동,성원대치2단지아파트,33.18,15,12,,,,
11680,0,"26,500",1984,2023,8,8,일원동,개포한신,82.3,10,615-1,,,,
11680,105,"4,000",1992,2023,8,1,개포동,성원대치2단지아파트,33.18,6,12,,,,
11680,0,"26,500",1984,2023,8,8,일원동,개포한신,82.3,10,615-1,,,,
11680,0,"70,000",2004,2023,8,8,논현동,두산위브2단지,84.721,13,258,,,,
11680,0,"112,500",2019,2023,8,4,개포동,래미안블레스티지,84.94,15,1280,,,,
11680,155,"30,000",2014,2023,8,7,자곡동,강남자곡아이파크,74.97,4,602,,,,
11680,235,"10,000",1979,2023,8,5,대치동,은마,84.43,8,316,,,,
11680,0,"63,000",1999,2023,8,1,청담동,삼성청담공원아파트,59.93,12,60,,,,
11680,170,"20,000",1979,2023,8,1,대치동,은마,84.43,8,316,,,,
11680,105,"4,000",1992,2023,8,1,개포동,성원대치2단지아파트,33.18,6,12,신규,23.08~25.08,,
11680,20,"17,854",2015,2023,8,31,자곡동,강남자곡 힐스테이트,74.8,5,619,갱신,23.09~25.08,"9,430",25
11680,300,"10,000",2014,2023,8,18,자곡동,강남자곡아이파크,84.92,7,602,신규,23.08~25.08,,
11680,440,"30,000",2021,2023,8,16,대치동,대치르엘,84.7692,12,1030,갱신,23.10~25.10,"50,000",450
11680,0,"75,000",1993,2023,8,19,일원동,상록수,84.95,2,734,갱신,23.09~25.09,"75,000",
11680,0,"20,390",2015,2023,8,31,자곡동,강남자곡 힐스테이트,51.99,5,619,갱신,23.09~25.08,"19,456",
11680,0,"125,000",2006,2023,8,21,도곡동,도곡렉슬,84.9984,13,527,갱신,23.11~25.11,"170,000",
11680,122,"1,000",1997,2023,8,23,논현동,신동아(22),35.73,4,22,갱신,23.08~25.08,"1,000",116
11680,140,"1,000",1997,2023,8,2,삼성동,풍림,42.5,9,129-20,갱신,23.08~25.08,"1,000",135
11680,0,"22,429",2015,2023,8,31,자곡동,강남자곡 힐스테이트,51.96,1,619,갱신,23.09~25.08,"21,402",
11680,190,"10,000",1979,2023,8,22,대치동,은마,84.43,1,316,갱신,23.08~25.08,"10,000",174
11680,76,"14,202",2022,2023,8,28,일원동,상록스타힐스,46.855,2,688,신규,23.08~25.08,,
11680,0,"20,390",2015,2023,8,31,자곡동,강남자곡 힐스테이트,51.99,6,619,갱신,23.09~25.08,"19,456",
11680,300,"10,000",2004,2023,8,25,논현동,프라임,97.8,3,80-13,갱신,23.10~24.10,"5,000",310
11680,0,"64,000",2019,2023,8,13,개포동,래미안블레스티지,59.967,5,1280,갱신,23.08~25.08,"64,000",
11680,155,"3,000",1985,2023,8,7,도곡동,한신(개포),59.48,6,464,갱신,23.07~25.07,"3,000",150
11680,87,"9,468",2022,2023,8,29,일원동,상록스타힐스,46.855,7,688,신규,23.09~25.09,,
11680,0,"18,328",2015,2023,8,31,자곡동,강남자곡 힐스테이트,46.91,8,619,신규,23.09~25.08,,
11680,320,"10,000",2000,2023,8,30,대치동,대치삼성,59.88,13,1014-3,신규,23.09~25.09,,
11680,300,"4,000",2023,2023,8,22,삼성동,삼성동디뷰더센트럴,29.5275,8,142-28,신규,23.08~25.08,,
11680,250,"40,000",2003,2023,8,14,삼성동,아셈,109.32,5,108-1,신규,23.09~25.09,,
11680,140,"10,100",2015,2023,8,14,자곡동,강남자곡 힐스테이트,59.93,5,619,신규,23.09~25.03,,
11680,0,"97,000",2021,2023,8,6,일원동,디에이치자이개포,63.83,7,743,신규,23.08~25.08,,
11680,0,"90,000",1983,2023,8,4,대치동,개포우성1,84.81,15,503,갱신,23.08~25.08,"110,000",
11680,210,"60,000",1998,2023,8,27,역삼동,동부센트레빌,84.97,13,716,신규,23.12~25.12,,
11680,0,"14,600",2011,2023,8,21,세곡동,세곡리엔파크(4단지),59.84,9,522,신규,~25.08,,
11680,185,"30,000",1979,2023,8,28,대치동,은마,76.79,9,316,갱신,23.11~25.11,"30,000",210
11680,18,1,1992,2023,8,30,수서동,수서6,39.93,3,723,신규,23.08~25.08,,
11680,200,"5,000",2006,2023,8,2,역삼동,역삼푸르지오,59.8848,3,754-1,갱신,23.09~25.09,"5,000",190
11680,0,"27,548",2011,2023,8,25,세곡동,세곡리엔파크(4단지),84.95,1,522,신규,23.08~25.08,,
11680,200,"5,000",2023,2023,8,18,개포동,디에이치퍼스티어아이파크,35,7,660-4,신규,23.11~25.11,,
11680,18,"1,978",2023,2023,8,31,역삼동,더원역삼,17.8,4,738-29,신규,23.09~25.10,,
11680,260,"70,000",2023,2023,8,9,대치동,대치푸르지오써밋,84.94,8,1032,신규,23.11~25.11,,
11680,220,"10,000",1995,2023,8,5,도곡동,럭키(963),84.97,11,963,신규,23.08~25.08,,
11680,90,"1,000",2004,2023,8,24,대치동,테헤란로대우아이빌(891-6),29.63,20,891-6,신규,23.08~24.08,,
11680,100,"100,000",2019,2023,8,1,개포동,디에이치아너힐즈,84.357,11,1281,신규,23.10~25.10,,
11680,0,"120,000",2021,2023,8,24,일원동,디에이치자이개포,76.6,9,743,갱신,23.05~24.11,"120,000",80
11680,20,"3,890",2011,2023,8,24,세곡동,세곡리엔파크(4단지),39.97,13,522,신규,23.08~25.08,,
11680,0,"22,681",2015,2023,8,31,자곡동,강남자곡 힐스테이트,59.93,5,619,갱신,23.09~25.08,"21,642",
11680,0,"33,530",2014,2023,8,22,자곡동,래미안포레,59.88,2,687,갱신,23.08~25.08,"33,530",
11680,110,"40,000",1983,2023,8,2,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",83.56,15,66,갱신,23.10~25.10,"40,000",220
11680,0,"740,000",2002,2023,8,24,도곡동,타워팰리스1,301.47,55,467,신규,24.03~26.03,,
11680,100,"30,000",2023,2023,8,1,개포동,디에이치퍼스티어아이파크,35,10,660-4,신규,24.01~26.01,,
11680,280,"50,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,16,660-4,신규,24.02~26.02,,
11680,0,"75,000",2023,2023,8,28,개포동,디에이치퍼스티어아이파크,49.69,5,660-4,신규,24.02~26.02,,
11680,0,"119,000",2023,2023,8,30,개포동,디에이치퍼스티어아이파크,84.99,15,660-4,신규,24.02~26.02,,
11680,450,"10,000",2023,2023,8,14,개포동,디에이치퍼스티어아이파크,85,14,660-4,신규,24.01~26.01,,
11680,0,"59,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,35,2,660-4,신규,23.12~25.12,,
11680,160,"100,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,96.96,18,660-4,신규,24.02~26.02,,
11680,0,"130,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,11,660-4,신규,24.02~26.02,,
11680,0,"90,000",2019,2023,8,24,개포동,래미안블레스티지,59.967,7,1280,신규,23.09~25.09,,
11680,0,"31,000",2002,2023,8,15,역삼동,대우디오빌,30.03,9,720-25,갱신,23.10~24.10,"31,000",
11680,0,"90,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,59.97,24,660-4,신규,24.02~26.02,,
11680,0,"35,000",1992,2023,8,12,개포동,성원대치2단지아파트,33.18,7,12,신규,23.09~25.09,,
11680,0,"58,000",1987,2023,8,30,일원동,우성7,68.39,3,615,신규,23.10~25.10,,
11680,0,"80,000",2023,2023,8,4,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.02~26.02,,
11680,75,"15,000",1992,2023,8,22,개포동,성원대치2단지아파트,33.18,14,12,신규,23.09~25.09,,
11680,0,"94,000",2023,2023,8,8,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.02~26.02,,
11680,85,"2,000",1992,2023,8,5,개포동,성원대치2단지아파트,33.18,6,12,신규,23.08~25.09,,
11680,0,"42,000",1984,2023,8,31,일원동,개포한신,107.6,12,615-1,신규,23.10~25.10,,
11680,0,"55,000",1983,2023,8,23,대치동,쌍용대치2,84.49,4,65,갱신,23.08~25.08,"55,000",
11680,0,"44,000",1992,2023,8,19,개포동,성원대치2단지아파트,49.86,4,12,갱신,23.09~25.09,"40,950",
11680,420,"15,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,84.99,10,660-4,신규,24.01~26.01,,
11680,0,"38,000",1992,2023,8,19,개포동,성원대치2단지아파트,39.53,13,12,신규,23.10~25.10,,
11680,0,"93,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,59.97,2,660-4,신규,24.01~26.01,,
11680,360,"30,000",2023,2023,8,13,개포동,디에이치퍼스티어아이파크,85,5,660-4,신규,24.02~26.02,,
11680,160,"70,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,8,660-4,신규,24.01~26.01,,
11680,320,"30,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,84.95,6,660-4,신규,24.01~26.01,,
11680,100,"80,000",2021,2023,8,12,일원동,디에이치자이개포,63.76,30,743,갱신,23.09~25.09,"80,000",135
11680,150,"80,000",2023,2023,8,8,개포동,디에이치퍼스티어아이파크,85,5,660-4,신규,24.01~26.01,,
11680,350,"10,000",2023,2023,8,13,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.01~26.01,,
11680,0,"106,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,24.01~26.01,,
11680,0,"120,000",2023,2023,8,1,개포동,디에이치퍼스티어아이파크,85,15,660-4,신규,24.01~26.01,,
11680,340,"10,000",2023,2023,8,23,개포동,디에이치퍼스티어아이파크,59.97,21,660-4,신규,23.12~25.12,,
11680,270,"100,000",2023,2023,8,24,개포동,디에이치퍼스티어아이파크,112.85,1,660-4,신규,24.01~26.01,,
11680,0,"125,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,15,660-4,신규,24.01~26.01,,
11680,0,"115,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,85,6,660-4,신규,24.01~26.01,,
11680,300,"10,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.01~26.01,,
11680,0,"115,000",2023,2023,8,14,개포동,디에이치퍼스티어아이파크,85,7,660-4,신규,24.01~28.01,,
11680,0,"105,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,85,17,660-4,신규,24.01~26.01,,
11680,210,"50,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,85,5,660-4,신규,24.01~27.01,,
11680,150,"50,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,59.97,25,660-4,신규,24.01~26.01,,
11680,0,"84,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,7,660-4,신규,24.01~26.01,,
11680,300,"10,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,59.97,15,660-4,신규,23.12~25.12,,
11680,0,"158,500",2010,2023,8,12,역삼동,래미안그레이튼(진달래2차),120.37,22,762-3,신규,24.01~26.01,,
11680,0,"90,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.01~26.01,,
11680,420,"10,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,2,660-4,신규,24.01~26.01,,
11680,0,"28,000",1992,2023,8,8,개포동,성원대치2단지아파트,33.18,12,12,신규,23.09~25.09,,
11680,60,"55,000",1987,2023,8,26,일원동,현대4,84.96,2,614,갱신,23.09~25.09,"60,000",60
11680,0,"120,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,85,10,660-4,신규,24.01~26.01,,
11680,0,"45,500",1984,2023,8,12,일원동,개포한신,107.6,6,615-1,신규,23.10~25.10,,
11680,150,"80,000",2023,2023,8,24,개포동,디에이치퍼스티어아이파크,85,8,660-4,신규,24.01~26.01,,
11680,0,"32,000",1992,2023,8,26,개포동,성원대치2단지아파트,33.18,12,12,신규,23.09~25.09,,
11680,0,"50,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,35,3,660-4,신규,24.01~26.01,,
11680,0,"81,000",2023,2023,8,4,개포동,디에이치퍼스티어아이파크,59.97,4,660-4,신규,24.01~26.01,,
11680,0,"31,000",1984,2023,8,4,일원동,개포한신,82.3,10,615-1,신규,23.12~25.12,,
11680,330,"50,000",2018,2023,8,30,일원동,래미안 개포 루체하임,101.99,20,741,신규,23.10~25.10,,
11680,0,"40,000",1992,2023,8,26,개포동,성원대치2단지아파트,49.86,3,12,갱신,23.10~25.10,"39,900",
11680,0,"40,000",1992,2023,8,26,개포동,성원대치2단지아파트,49.86,3,12,,,,
11680,0,"150,000",2018,2023,8,4,일원동,래미안 개포 루체하임,101.99,6,741,,,,
11680,0,"85,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,59.97,9,660-4,신규,24.01~26.01,,
11680,165,"2,000",2004,2023,8,31,대치동,대치동우정에쉐르1,59.96,11,891-28,신규,23.09~24.08,,
11680,0,"110,000",2023,2023,8,15,개포동,디에이치퍼스티어아이파크,84.96,4,660-4,신규,24.01~26.01,,
11680,0,"48,000",1992,2023,8,29,수서동,삼익,60,4,708,신규,24.01~26.01,,
11680,0,"85,000",2023,2023,8,24,개포동,디에이치퍼스티어아이파크,59.98,3,660-4,신규,24.01~26.01,,
11680,100,"35,000",2023,2023,8,28,개포동,디에이치퍼스티어아이파크,35,15,660-4,신규,24.01~26.01,,
11680,0,"120,000",1999,2023,8,16,대치동,대치현대,101.6,17,974,신규,23.12~25.12,,
11680,150,"50,000",2023,2023,8,28,개포동,디에이치퍼스티어아이파크,59.98,18,660-4,신규,24.01~26.01,,
11680,170,"20,000",1995,2023,8,3,도곡동,럭키(963),84.97,2,963,,,,
11680,0,"115,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,85,6,660-4,신규,23.12~25.12,,
11680,0,"150,000",1998,2023,8,9,도곡동,우성캐릭터199,164.97,30,467-24,신규,23.12~25.12,,
11680,240,"50,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,85,8,660-4,신규,24.01~26.01,,
11680,40,"60,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,49.69,19,660-4,신규,24.02~26.02,,
11680,0,"75,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,49.69,14,660-4,신규,23.12~25.12,,
11680,0,"120,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,85,12,660-4,신규,23.12~25.12,,
11680,320,"10,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,24,660-4,신규,23.12~25.12,,
11680,0,"73,000",1993,2023,8,30,일원동,가람,84.95,2,735,신규,23.12~25.12,,
11680,220,"30,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,59.97,20,660-4,신규,23.12~25.12,,
11680,0,"145,000",2023,2023,8,6,개포동,디에이치퍼스티어아이파크,96.96,17,660-4,신규,23.12~25.12,,
11680,300,"40,000",2021,2023,8,28,일원동,디에이치자이개포,63.76,26,743,신규,23.12~25.12,,
11680,145,"60,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,59.97,12,660-4,신규,23.12~25.12,,
11680,0,"190,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,112.85,26,660-4,신규,23.12~25.12,,
11680,0,"110,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,85,17,660-4,신규,23.12~25.12,,
11680,270,"20,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,59.97,22,660-4,신규,24.01~26.01,,
11680,0,"86,000",2023,2023,8,23,개포동,디에이치퍼스티어아이파크,59.97,9,660-4,신규,23.12~25.12,,
11680,320,"10,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,23.12~25.12,,
11680,0,"110,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,84.95,2,660-4,신규,23.12~25.12,,
11680,0,"48,000",1987,2023,8,29,개포동,개포6차우성아파트1동~8동,79.97,5,658-1,신규,23.12~25.12,,
11680,500,"20,000",1983,2023,8,27,압구정동,신현대11차,183.41,1,433,신규,23.11~25.11,,
11680,250,"20,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,16,660-4,신규,23.12~25.12,,
11680,140,"10,000",1984,2023,8,8,일원동,개포한신,107.6,13,615-1,신규,23.12~25.12,,
11680,480,"30,000",2023,2023,8,23,개포동,디에이치퍼스티어아이파크,96.96,3,660-4,신규,23.12~25.12,,
11680,300,"33,000",2023,2023,8,15,개포동,디에이치퍼스티어아이파크,84.95,14,660-4,신규,23.12~25.12,,
11680,0,"55,000",2003,2023,8,30,신사동,압구정화이트빌,84.87,4,591-11,갱신,24.01~26.01,"60,000",
11680,100,"85,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,7,660-4,신규,23.12~25.12,,
11680,160,"41,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,59.97,24,660-4,신규,23.12~25.12,,
11680,185,"20,000",2023,2023,8,10,개포동,디에이치퍼스티어아이파크,49.69,2,660-4,신규,23.12~25.12,,
11680,380,"20,000",2023,2023,8,15,개포동,디에이치퍼스티어아이파크,85,16,660-4,신규,23.12~25.12,,
11680,245,"45,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,1,660-4,신규,23.12~25.12,,
11680,460,"10,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,84.95,25,660-4,신규,23.12~25.12,,
11680,0,"115,000",2008,2023,8,28,삼성동,현대힐스테이트2단지,84.236,11,50,신규,23.12~25.12,,
11680,210,"60,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,84.95,5,660-4,신규,23.12~25.12,,
11680,0,"60,000",1979,2023,8,19,대치동,은마,76.79,11,316,갱신,23.11~25.11,"60,000",80
11680,190,"10,000",1979,2023,8,14,대치동,은마,84.43,12,316,갱신,23.10~25.10,"10,000",180
11680,100,"50,000",2023,2023,8,27,개포동,디에이치퍼스티어아이파크,49.69,10,660-4,신규,23.12~25.12,,
11680,320,"20,000",2023,2023,8,15,개포동,디에이치퍼스티어아이파크,59.97,15,660-4,신규,23.12~25.12,,
11680,0,"83,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.98,11,660-4,신규,23.12~25.12,,
11680,0,"83,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,23.12~25.12,,
11680,0,"130,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,10,660-4,신규,23.12~25.12,,
11680,240,"40,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,85,22,660-4,신규,23.12~26.12,,
11680,380,"10,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,84.96,2,660-4,신규,23.12~25.12,,
11680,0,"119,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,85,2,660-4,신규,23.12~25.12,,
11680,54,"23,670",2022,2023,8,23,일원동,상록스타힐스,46.855,11,688,신규,23.11~25.11,,
11680,200,"60,000",1984,2023,8,18,개포동,경남1,166.48,9,649,신규,23.12~25.12,,
11680,0,"50,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,35,3,660-4,신규,23.12~25.12,,
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.272,14,140-32,신규,23.09~25.09,,
11680,0,"105,000",2023,2023,8,6,개포동,디에이치퍼스티어아이파크,85,20,660-4,신규,23.12~25.12,,
11680,300,"45,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,84.96,9,660-4,신규,23.12~25.12,,
11680,320,"30,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,84.96,9,660-4,신규,23.12~25.12,,
11680,0,"100,000",2023,2023,8,28,개포동,디에이치퍼스티어아이파크,59.97,5,660-4,신규,24.12~26.12,,
11680,350,"250,000",2010,2023,8,26,청담동,청담파라곤Ⅱ1단지,186.6,5,102-1,신규,23.12~25.12,,
11680,360,"20,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,23.12~25.12,,
11680,0,"120,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,85,6,660-4,신규,23.12~25.12,,
11680,0,"118,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,84.95,3,660-4,신규,24.01~26.01,,
11680,0,"74,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,49.69,11,660-4,신규,23.12~25.12,,
11680,0,"115,000",2019,2023,8,30,개포동,디에이치아너힐즈,76.1709,6,1281,신규,23.12~25.12,,
11680,0,"120,000",2004,2023,8,25,개포동,개포자이,168.42,15,12-2,갱신,23.09~25.09,"160,000",
11680,0,"107,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,85,14,660-4,신규,23.12~25.11,,
11680,0,"65,000",2015,2023,8,19,자곡동,강남자곡 힐스테이트,84.39,9,619,신규,23.11~25.11,,
11680,0,"77,000",2004,2023,8,20,삼성동,삼성동대성유니드,83.93,2,129,신규,23.11~25.11,,
11680,0,"128,000",2001,2023,8,19,도곡동,삼성래미안,122.81,19,91-5,신규,23.11~25.11,,
11680,310,"20,000",2020,2023,8,22,개포동,개포래미안포레스트,59.92,8,1282,신규,23.11~25.11,,
11680,0,"80,000",2004,2023,8,16,대치동,동민맥스빌A동,84.9,4,938-11,,,,
11680,0,"96,000",2011,2023,8,29,청담동,청담자이,49.619,25,134-38,신규,23.11~25.11,,
11680,30,"175,000",2021,2023,8,19,일원동,디에이치자이개포,103.77,19,743,갱신,23.10~25.10,"175,000",150
11680,0,"80,000",2023,2023,8,14,개포동,디에이치퍼스티어아이파크,59.97,2,660-4,신규,23.11~25.11,,
11680,0,"150,000",2018,2023,8,4,일원동,래미안 개포 루체하임,101.99,6,741,신규,23.10~25.10,,
