gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"41,000",2006,2022,3,4,역삼동,역삼I'PARK,28.246,1,713-11,,,,
11680,0,"100,000",2008,2022,3,3,신사동,래미안신사,84.89,6,506-9,,,,
11680,185,"20,000",1996,2022,3,15,신사동,신성아파트101동,59.67,1,622,,,,
11680,0,"70,000",1998,2022,3,20,삼성동,삼부아파트(101동),69.24,5,99-13,,,,
11680,150,"40,000",2020,2022,3,26,개포동,개포래미안포레스트,49.92,6,1282,,,,
11680,0,"38,475",2014,2022,3,22,자곡동,래미안포레,59.92,3,687,,,,
11680,150,"150,000",2006,2022,3,23,도곡동,도곡렉슬,119.8906,17,527,,,,
11680,0,"61,000",1979,2022,3,8,대치동,은마,76.79,14,316,,,,
11680,0,"38,000",2004,2022,3,17,역삼동,역삼우정에쉐르2,43.17,7,707-18,,,,
11680,60,"53,000",1985,2022,3,11,논현동,동현아파트1~6,84.92,7,105,,,,
11680,360,"50,000",2019,2022,3,11,개포동,래미안블레스티지,84.94,5,1280,,,,
11680,0,"73,500",2003,2022,3,2,논현동,동부센트레빌,84.9875,17,275,,,,
11680,0,"103,000",2019,2022,3,22,개포동,래미안블레스티지,59.888,7,1280,,,,
11680,335,"80,000",2015,2022,3,8,대치동,래미안대치팰리스,94.49,9,1027,,,,
11680,250,"5,000",2004,2022,3,28,논현동,한진로즈힐,84.94,1,105-4,,,,
11680,120,"15,000",1992,2022,3,19,수서동,삼익,60,15,708,,,,
11680,0,"130,000",2021,2022,3,4,개포동,개포더샵트리에,108.0923,10,651-1,,,,
11680,0,"88,200",1978,2022,3,26,압구정동,한양3,119.97,1,489,,,,
11680,430,"5,000",2021,2022,3,2,삼성동,위레벤646,31.2057,17,78-1,,,,
11680,0,"155,000",2002,2022,3,26,대치동,롯데캐슬,107.91,1,893,,,,
11680,0,"185,000",2015,2022,3,28,대치동,래미안대치팰리스,84.99,3,1027,,,,
11680,650,"60,000",2019,2022,3,30,개포동,래미안블레스티지,126.971,34,1280,,,,
11680,144,"2,000",2006,2022,3,5,역삼동,역삼I'PARK,28.246,12,713-11,,,,
11680,0,"80,000",2001,2022,3,21,도곡동,삼성래미안,59.96,12,91-5,,,,
11680,0,"17,500",2003,2022,3,25,역삼동,우림루미아트2,23.66,6,706-10,,,,
11680,170,"100,000",2006,2022,3,22,역삼동,개나리푸르지오,84.6815,15,755-1,,,,
11680,0,"72,450",1998,2022,3,26,역삼동,동부센트레빌,59.97,7,716,,,,
11680,170,"100,000",2006,2022,3,22,역삼동,개나리푸르지오,84.6815,15,755-1,,,,
11680,0,"85,000",1992,2022,3,1,삼성동,청구아파트,84.99,4,78-4,,,,
11680,0,"35,000",1992,2022,3,19,수서동,신동아,33.18,2,736,,,,
11680,0,"17,500",2003,2022,3,25,역삼동,우림루미아트2,23.66,6,706-10,,,,
11680,0,"48,000",1992,2022,3,27,수서동,신동아,49.96,11,736,,,,
11680,120,"80,000",2019,2022,3,24,개포동,디에이치아너힐즈,59.8732,21,1281,,,,
11680,0,"40,000",1983,2022,3,23,개포동,개포주공6단지,60.13,14,185,,,,
11680,620,"30,000",2021,2022,3,26,개포동,개포더샵트리에,105.8244,8,651-1,,,,
11680,0,"63,000",1987,2022,3,31,압구정동,미성2차,74.4,5,397,,,,
11680,0,"40,000",1992,2022,3,19,개포동,성원대치2단지아파트,39.53,12,12,,,,
11680,0,"95,000",2014,2022,3,19,자곡동,강남한양수자인(4단지),114.46,2,686,,,,
11680,0,"63,000",1993,2022,3,30,일원동,상록수,74.54,5,734,,,,
11680,55,"60,000",1983,2022,3,26,개포동,개포주공5단지,83.17,13,187,,,,
11680,50,"57,000",1985,2022,3,5,논현동,동현아파트1~6,84.92,4,105,,,,
11680,0,"25,350",1992,2022,3,21,수서동,신동아,33.18,3,736,,,,
11680,0,"200,000",2019,2022,3,26,개포동,래미안블레스티지,99.967,18,1280,,,,
11680,150,"20,000",2005,2022,3,19,청담동,우성아파트,81.85,3,11-25,,,,
11680,0,"85,000",1979,2022,3,1,대치동,은마,76.79,6,316,,,,
11680,0,"29,000",1992,2022,3,12,개포동,성원대치2단지아파트,33.18,5,12,,,,
11680,0,"43,000",1992,2022,3,11,개포동,삼익대청아파트,39.53,12,12,,,,
11680,175,"15,000",2015,2022,3,15,자곡동,강남자곡 힐스테이트,59.93,6,619,,,,
11680,0,"50,000",1983,2022,3,19,개포동,개포주공5단지,61.19,4,187,,,,
11680,0,"25,903",2001,2022,3,19,역삼동,한화진넥스빌,39.2,11,706-20,,,,
11680,0,"70,000",1998,2022,3,20,삼성동,삼부아파트(101동),69.24,5,99-13,,,,
11680,0,"71,400",1988,2022,3,2,도곡동,한신엠비씨,84.74,15,895-8,,,,
11680,600,"20,000",2007,2022,3,10,역삼동,래미안펜타빌,136.28,11,713-7,,,,
11680,14,"74,500",2005,2022,3,10,역삼동,역삼래미안,59.4,2,757,,,,
11680,0,"133,350",2006,2022,3,12,도곡동,도곡렉슬,84.9984,13,527,,,,
11680,0,"36,000",1993,2022,3,9,수서동,까치마을,39.6,7,746,,,,
11680,0,"45,000",1985,2022,3,3,도곡동,한신(개포),59.48,7,464,,,,
11680,150,"80,000",2018,2022,3,3,삼성동,삼성동센트럴아이파크,59.96,5,188,,,,
11680,140,"4,000",1983,2022,3,7,개포동,개포주공7단지,60.76,4,185,,,,
11680,0,"115,500",2014,2022,3,5,역삼동,테헤란아이파크,70.8333,16,709-5,,,,
