gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"30,000",1974,2020,7,11,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,0,"68,000",1982,2020,7,20,잠원동,신반포12,105.36,11,50-5,,,,
11650,0,"85,000",1993,2020,7,16,서초동,장복엘리트타운,142.51,3,1517-1,,,,
11650,0,"120,000",2020,2020,7,11,서초동,래미안 리더스원,84.94,22,1755,,,,
11650,0,"94,000",2005,2020,7,25,방배동,방배래미안타워,134.96,9,485-3,,,,
11650,0,"90,000",1999,2020,7,21,서초동,서초한빛삼성,99.09,10,1509-1,,,,
11650,0,"80,000",1979,2020,7,21,잠원동,신반포4,105.44,10,70,,,,
11650,180,"20,000",2005,2020,7,10,방배동,한진로즈힐,84.376,10,3276,,,,
11650,0,"60,000",1987,2020,7,17,반포동,반포미도,84.96,14,60-4,,,,
11650,135,"15,000",1991,2020,7,21,반포동,현대동궁아파트,70.38,6,64-5,,,,
11650,0,"56,000",1991,2020,7,25,양재동,우성,84.88,2,154-2,,,,
11650,0,"100,000",1998,2020,7,25,잠원동,신반포청구,84.86,10,63-2,,,,
11650,0,"220,000",2009,2020,7,30,반포동,반포자이,165.052,12,20-43,,,,
11650,0,"95,000",2004,2020,7,31,방배동,방배아크로리버,84.74,25,752-36,,,,
11650,0,"55,000",1989,2020,7,11,서초동,현대아파트,74.13,1,1346,,,,
11650,110,"20,000",2020,2020,7,4,서초동,래미안 리더스원,59.96,24,1755,,,,
11650,0,"150,000",2009,2020,7,18,반포동,반포자이,84.943,20,20-43,,,,
11650,350,"50,000",2018,2020,7,28,잠원동,아크로리버뷰신반포,78.5,14,159,,,,
11650,0,"100,000",2004,2020,7,23,서초동,대성유니드,122.111,13,1641-3,신규,20.10~22.10,,
11650,0,"120,000",2017,2020,7,25,서초동,서초푸르지오써밋,84.95,10,1311-10,,,,
11650,0,"63,000",1980,2020,7,11,잠원동,신반포7,140.04,3,65-32,,,,
11650,0,"132,000",2016,2020,7,18,서초동,래미안서초에스티지,101.55,26,1332-13,,,,
11650,0,"100,000",2020,2020,7,31,서초동,래미안 리더스원,59.97,20,1755,,,,
11650,0,"30,000",1974,2020,7,15,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,280,"70,000",2020,2020,7,17,서초동,래미안 리더스원,114.94,20,1755,,,,
11650,110,"60,000",2001,2020,7,29,방배동,방배2차현대홈타운,114.74,12,2001,,,,
11650,360,"100,000",2009,2020,7,23,반포동,반포자이,132.179,25,20-43,,,,
11650,0,"65,000",1978,2020,7,23,잠원동,신반포2,92.2,10,73,,,,
11650,0,"90,000",2014,2020,7,27,신원동,서초포레스타5단지,101.35,2,579,,,,
11650,200,"15,000",2005,2020,7,24,서초동,서초로즈힐,111.71,6,1527-10,,,,
11650,0,"155,000",2018,2020,7,23,잠원동,신반포자이,84.87,25,160,,,,
11650,0,"112,000",2009,2020,7,21,서초동,래미안서초스위트,95.8079,7,1301-6,,,,
11650,0,"105,000",2017,2020,7,22,서초동,서초푸르지오써밋,74.93,18,1311-10,,,,
11650,0,"150,000",2009,2020,7,25,반포동,반포자이,84.943,25,20-43,,,,
11650,0,"45,000",1978,2020,7,3,잠원동,신반포2,68.91,3,73,,,,
11650,0,"39,000",1978,2020,7,29,서초동,신동아아파트(1차),86.61,2,1333,,,,
11650,0,"140,000",2020,2020,7,3,서초동,래미안 리더스원,114.7,28,1755,,,,
11650,0,"145,000",2018,2020,7,23,잠원동,아크로리버뷰신반포,84.79,3,159,,,,
11650,0,"46,000",2006,2020,7,3,서초동,서초쌍용플래티넘,68.21,12,1445-13,,,,
11650,0,"80,000",2004,2020,7,17,반포동,반포훼미리(104동),115.43,5,701-1,,,,
11650,0,"150,000",2013,2020,7,27,방배동,롯데캐슬아르떼,147.7221,2,424-28,,,,
11650,0,"133,000",2016,2020,7,27,잠원동,래미안신반포팰리스,84.49,7,158,,,,
11650,0,"20,000",2005,2020,7,4,서초동,엘리제,103.42,3,1471-15,,,,
11650,0,"150,000",2020,2020,7,26,서초동,래미안 리더스원,114.94,14,1755,,,,
11650,0,"130,000",2008,2020,7,17,서초동,서초두산위브트레지움,130.3,17,1310-4,,,,
11650,0,"165,000",2016,2020,7,15,잠원동,래미안신반포팰리스,104.04,21,158,,,,
11650,0,"40,000",1974,2020,7,24,반포동,에이아이디차관주택,72.51,1,968,,,,
11650,0,"95,000",1988,2020,7,4,서초동,삼풍아파트,130.73,1,1685,,,,
11650,0,"95,000",2020,2020,7,18,서초동,래미안 리더스원,59.97,15,1755,,,,
11650,0,"170,000",2020,2020,7,27,서초동,래미안 리더스원,135.83,34,1755,,,,
11650,250,"10,000",2020,2020,7,31,서초동,래미안 리더스원,59.97,12,1755,,,,
11650,0,"160,000",2009,2020,7,29,반포동,래미안퍼스티지,84.85,8,18-1,,,,
11650,270,"5,000",2020,2020,7,23,서초동,래미안 리더스원,59.97,19,1755,,,,
11650,0,"130,000",2016,2020,7,12,반포동,아크로리버파크,59.98,17,2-12,,,,
11650,160,"30,000",2020,2020,7,14,서초동,래미안 리더스원,59.97,11,1755,,,,
11650,0,"155,000",2020,2020,7,10,서초동,래미안 리더스원,114.94,24,1755,,,,
11650,0,"140,000",2020,2020,7,11,잠원동,반포센트럴자이,84.9784,20,162,,,,
11650,0,"85,000",2014,2020,7,21,신원동,힐스테이트서초젠트리스,84.95,8,557,,,,
11650,0,"56,000",1989,2020,7,11,서초동,아남,71.1,9,1641-13,,,,
11650,30,"15,000",2003,2020,7,3,서초동,서초대우아이빌,59.921,15,1675-11,,,,
11650,90,"50,000",2013,2020,7,18,우면동,서초네이처힐3단지,84.77,14,717,,,,
11650,0,"70,000",1997,2020,7,8,서초동,현대서초3,84.49,4,1644,,,,
11650,0,"260,000",2016,2020,7,23,반포동,아크로리버파크,129.97,18,2-12,,,,
11650,0,"120,000",2004,2020,7,27,서초동,서초1차e-편한세상,130.53,12,1487-63,,,,
11650,0,"75,000",1994,2020,7,28,반포동,엠브이아파트,83.4,14,46,,,,
11650,30,"55,000",1982,2020,7,23,잠원동,신반포19,109.88,2,61-2,,,,
11650,70,"75,000",2006,2020,7,13,방배동,쌍용예가클래식,121.0751,2,776-3,,,,
11650,168,"3,000",2015,2020,7,20,내곡동,서초포레스타2단지,59.21,1,384,,,,
11650,120,"50,000",1989,2020,7,22,잠원동,한강,84.53,12,49-8,,,,
11650,0,"130,000",2003,2020,7,30,서초동,서초동아이파크,164.8,7,1436-14,,,,
11650,190,"150,000",2018,2020,7,31,잠원동,신반포자이,114.94,3,160,,,,
11650,90,"80,000",2018,2020,7,27,반포동,반포써밋,59.9207,19,1342,,,,
11650,119,"20,000",1987,2020,7,30,반포동,반포미도,84.96,8,60-4,,,,
11650,500,"100,000",2009,2020,7,29,반포동,반포자이,216.49,22,20-43,,,,
11650,350,"15,000",2006,2020,7,29,양재동,현대테라하임101동,189.04,6,11-120,,,,
11650,0,"115,000",2020,2020,7,7,서초동,래미안 리더스원,84.93,25,1755,,,,
11650,70,"60,000",1995,2020,7,13,우면동,대림,130.89,10,57,,,,
11650,0,"120,000",2004,2020,7,20,방배동,베로니스2차,190.19,3,803-9,,,,
11650,0,"90,000",2020,2020,7,13,서초동,래미안 리더스원,59.96,17,1755,,,,
11650,350,"40,000",2018,2020,7,20,잠원동,신반포자이,98.45,18,160,,,,
11650,0,"130,000",2005,2020,7,24,서초동,서초동롯데캐슬리버티,125.79,6,1620-20,,,,
11650,0,"108,000",2020,2020,7,31,서초동,래미안 리더스원,74.93,14,1755,,,,
11650,0,"105,000",2003,2020,7,25,잠원동,브라운스톤잠원,84.94,5,67-2,,,,
11650,135,"80,000",2020,2020,7,11,서초동,래미안 리더스원,84.94,10,1755,,,,
11650,0,"112,000",1978,2020,7,24,잠원동,신반포2,137.66,7,73,,,,
11650,0,"100,000",1987,2020,7,8,반포동,한신서래,147.67,2,70-1,,,,
11650,20,"79,000",2002,2020,7,20,잠원동,동아,59.8,15,157,,,,
11650,110,"8,500",1978,2020,7,22,서초동,신동아아파트(1차),86.61,9,1333,,,,
11650,370,"10,000",2018,2020,7,18,반포동,반포써밋,84.6849,8,1342,,,,
11650,0,"130,000",2018,2020,7,6,잠원동,신반포자이,84.92,3,160,,,,
11650,0,"68,000",2001,2020,7,31,방배동,방배2차현대홈타운,59.86,10,2001,,,,
11650,0,"102,000",2020,2020,7,3,서초동,래미안 리더스원,74.93,4,1755,,,,
11650,0,"110,000",2003,2020,7,21,방배동,방배샤인힐6차,163.6,3,840-1,,,,
11650,0,"130,000",2020,2020,7,31,서초동,래미안 리더스원,114.94,19,1755,,,,
11650,0,"73,000",1978,2020,7,25,잠원동,신반포2,107.31,5,73,,,,
11650,0,"135,000",1988,2020,7,11,서초동,삼풍아파트,130.73,13,1685,,,,
11650,0,"60,000",1975,2020,7,13,방배동,삼호1동~3동,116.96,1,770-1,,,,
11650,0,"64,000",2003,2020,7,4,방배동,삼성래미안1,59.9,4,2626,,,,
11650,0,"115,000",2016,2020,7,17,서초동,래미안서초에스티지,83.6,7,1332-13,,,,
