gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,200,"25,000",2002,2022,10,11,잠원동,동아,59.8,10,157,,,,
11650,0,"136,500",2018,2022,10,1,잠원동,아크로리버뷰신반포,78.48,15,159,,,,
11650,0,"105,000",1998,2022,10,13,서초동,우성아파트,134.91,7,1326-17,,,,
11650,710,"45,000",2009,2022,10,20,반포동,래미안퍼스티지,168.65,14,18-1,,,,
11650,0,"79,000",1993,2022,10,22,서초동,유원서초,84.82,4,1687,,,,
11650,0,"73,500",1987,2022,10,23,반포동,반포미도,84.96,2,60-4,,,,
11650,0,"22,028",2013,2022,10,20,우면동,엘에이치서초3단지,59.94,17,784,,,,
11650,0,"34,404",2014,2022,10,27,내곡동,서초더샵포레,84.71,2,411,,,,
11650,0,"133,000",2013,2022,10,11,방배동,롯데캐슬아르떼,84.9321,7,424-28,,,,
11650,410,"70,000",2018,2022,10,24,잠원동,아크로리버뷰신반포,78.5,30,159,,,,
11650,0,"144,900",2012,2022,10,29,반포동,반포힐스테이트,84.8,25,16-6,,,,
11650,0,"22,028",2013,2022,10,20,우면동,엘에이치서초3단지,59.94,18,784,,,,
11650,210,"25,000",2015,2022,10,14,내곡동,서초포레스타2단지,84.48,9,384,,,,
11650,0,"60,000",1978,2022,10,22,잠원동,신반포2,92.2,12,73,,,,
11650,0,"53,000",1987,2022,10,27,반포동,반포미도,84.96,2,60-4,,,,
11650,75,"40,000",2011,2022,10,8,우면동,서초네이처힐7단지,59.99,11,735,,,,
11650,70,"60,000",1992,2022,10,29,방배동,대우(효령),84.91,7,1038,,,,
11650,90,"50,000",1980,2022,10,1,잠원동,신반포7,107.29,6,65-32,,,,
11650,100,"73,000",1998,2022,10,1,서초동,우성아파트,84.93,21,1326-17,,,,
11650,300,"60,000",2020,2022,10,31,서초동,래미안 리더스원,84.93,11,1755,,,,
11650,230,"30,000",2006,2022,10,22,서초동,롯데캐슬클래식,74.3,14,1312-3,,,,
11650,0,"60,000",1979,2022,10,14,서초동,진흥아파트,101.32,6,1315,,,,
11650,0,"43,000",1978,2022,10,26,서초동,신동아아파트(1차),88.68,2,1333,,,,
11650,80,"80,000",2013,2022,10,26,방배동,롯데캐슬아르떼,59.9742,10,424-28,,,,
11650,270,"70,000",2016,2022,10,5,반포동,아크로리버파크,59.97,9,2-12,,,,
11650,110,"52,500",1988,2022,10,22,서초동,삼풍아파트,79.47,8,1685,,,,
11650,105,"21,000",2019,2022,10,23,방배동,방배마에스트로,29.28,23,866-10,,,,
11650,0,"32,500",2020,2022,10,24,서초동,디아레나서초,29.08,8,1588-5,,,,
11650,150,"35,000",2012,2022,10,15,우면동,서초힐스,84.96,2,773,,,,
11650,245,"70,000",2021,2022,10,22,방배동,방배그랑자이,84.972,17,3283,,,,
11650,245,"70,000",2021,2022,10,22,방배동,방배그랑자이,84.972,17,3283,,,,
11650,0,"100,000",2020,2022,10,1,서초동,서초센트럴IPARK,80.5154,22,1582-3,,,,
11650,176,"52,000",2018,2022,10,22,반포동,반포래미안아이파크,84.93,6,1341,,,,
11650,55,"40,000",2012,2022,10,18,우면동,서초힐스,59.97,17,773,,,,
11650,0,"28,310",2014,2022,10,21,내곡동,서초더샵포레,59.69,9,411,,,,
11650,70,"50,000",1979,2022,10,19,잠원동,신반포4,100.11,13,70,,,,
11650,0,"134,400",2020,2022,10,15,서초동,래미안 리더스원,84.94,2,1755,,,,
11650,90,"50,000",2014,2022,10,5,내곡동,서초더샵포레,84.81,16,411,,,,
11650,19,"105,000",2020,2022,10,3,서초동,래미안 리더스원,59.96,16,1755,,,,
11650,0,"99,750",2003,2022,10,8,서초동,서초래미안,84.95,16,1682,,,,
11650,0,"53,000",1994,2022,10,6,우면동,코오롱,52.47,1,70,,,,
11650,20,"46,500",1975,2022,10,8,방배동,삼호1동~3동,81.39,12,770-1,,,,
11650,0,"68,250",1982,2022,10,1,잠원동,신반포19,80.25,9,61-2,,,,
11650,100,"35,700",1975,2022,10,8,방배동,삼호1동~3동,80.33,7,770-1,,,,
11650,188,"52,400",2003,2022,10,8,서초동,서초래미안,111.32,7,1682,,,,
11650,0,"115,500",2018,2022,10,1,반포동,반포써밋,59.3264,23,1342,,,,
11650,0,"47,000",1994,2022,10,1,우면동,코오롱,52.47,2,70,,,,
11650,141,"30,000",2004,2022,10,1,반포동,대성유니드,97.992,1,48-2,,,,
11650,0,"91,508",2018,2022,10,1,반포동,반포써밋,59.3264,5,1342,,,,
11650,0,"99,700",2014,2022,10,7,내곡동,서초더샵포레,114.71,5,411,갱신,22.10~24.10,"95,000",
11650,0,"60,000",2022,2022,10,18,잠원동,반포르엘,97.4743,26,163,신규,23.02~25.02,,
11650,130,"70,000",2004,2022,10,29,반포동,대성유니드,102.877,12,48-2,신규,23.01~25.01,,
11650,110,"2,000",2002,2022,10,18,서초동,현대이에스에이아파트,163.95,5,1338,신규,22.11~24.11,,
11650,0,"47,250",1978,2022,10,13,잠원동,신반포2,79.42,3,73,갱신,22.10~24.10,"47,250",
11650,0,"33,000",2012,2022,10,8,방배동,훼미리타운,39.79,1,932-34,갱신,22.10~24.10,"33,000",
11650,0,"200,000",2020,2022,10,8,잠원동,반포센트럴자이,84.95,7,162,신규,22.10~24.10,,
11650,350,"60,000",2022,2022,10,1,잠원동,반포르엘,97.4743,16,163,신규,22.10~24.10,,
11650,50,"6,700",2021,2022,10,17,서초동,서초꽃마을주얼리,16.63,3,1502-12,신규,22.11~24.11,,
11650,0,"60,000",1978,2022,10,22,잠원동,신반포2,79.42,9,73,갱신,22.10~24.10,"50,000",
11650,0,"28,310",2014,2022,10,19,내곡동,서초더샵포레,59.69,16,411,갱신,22.10~24.10,"24,160",
11650,710,"45,000",2009,2022,10,20,반포동,래미안퍼스티지,168.65,14,18-1,신규,23.11~25.11,,
11650,0,"65,329",2016,2022,10,28,잠원동,래미안신반포팰리스,59.99,29,158,갱신,22.10~24.10,"40,000",
11650,165,"2,000",1989,2022,10,15,서초동,아남,71.1,6,1641-13,신규,23.01~24.12,,
11650,20,"25,000",1996,2022,10,6,잠원동,킴스빌리지,30.18,13,71-12,갱신,,"25,000",15
11650,20,"25,000",1996,2022,10,6,잠원동,킴스빌리지,30.18,13,71-12,,,,
11650,0,"150,000",2003,2022,10,13,서초동,현대슈퍼빌,185.02,8,1446-11,신규,23.09~25.09,,
11650,79,"5,000",2003,2022,10,28,서초동,서초이오빌,43.2,10,1593-7,신규,22.12~24.12,,
11650,120,"85,000",2004,2022,10,15,서초동,서초1차e-편한세상,130.53,6,1487-63,갱신,22.12~24.12,"85,000",100
11650,0,"115,000",2014,2022,10,6,내곡동,서초더샵포레,101.95,7,411,신규,23.03~25.03,,
11650,50,"100,000",2006,2022,10,1,서초동,롯데캐슬클래식,84.98,19,1312-3,갱신,22.11~24.11,"100,000",100
11650,110,"10,000",2022,2022,10,4,서초동,DK밸리뷰서초2차,27.74,10,1597-6,신규,22.10~23.10,,
11650,430,"10,000",2020,2022,10,12,서초동,래미안 리더스원,59.97,20,1755,신규,22.11~24.11,,
11650,0,"141,750",2014,2022,10,17,서초동,서초롯데캐슬프레지던트,119.13,20,1681-8,갱신,23.01~25.01,"135,000",
11650,0,"66,000",2003,2022,10,29,반포동,반포서래빌,85.16,6,87-7,갱신,22.11~24.11,"63,000",
11650,0,"55,000",1992,2022,10,27,잠원동,훼미리,84.83,9,51,갱신,22.11~24.11,"80,000",40
11650,330,"10,000",2022,2022,10,8,반포동,더샵반포리버파크,49.9281,1,114-1,신규,22.11~24.11,,
11650,600,"20,000",2021,2022,10,29,서초동,서초그랑자이,90.72,9,1757,신규,22.12~24.12,,
11650,0,"100,000",2020,2022,10,1,서초동,서초센트럴IPARK,80.5154,22,1582-3,신규,22.10~24.10,,
11650,100,"1,000",2003,2022,10,24,서초동,대림서초리시온,29.76,11,1671-5,갱신,,"1,000",100
11650,200,"5,000",1984,2022,10,19,잠원동,신반포25,84.49,2,61-1,갱신,22.11~24.11,"5,000",170
11650,105,"1,000",2004,2022,10,11,서초동,풍림아이원플러스,35.903,11,1338-1,신규,22.10~23.10,,
11650,290,"20,000",2013,2022,10,8,우면동,서초네이처힐3단지,114.79,19,717,신규,22.12~24.12,,
11650,20,"46,500",1975,2022,10,8,방배동,삼호1동~3동,81.39,12,770-1,갱신,22.11~24.11,"44,000",20
11650,540,"5,000",2009,2022,10,19,반포동,반포자이,84.943,17,20-43,신규,22.11~24.11,,
11650,550,"80,000",2020,2022,10,18,서초동,래미안 리더스원,135.83,4,1755,신규,23.03~25.03,,
11650,195,"30,000",2014,2022,10,1,신원동,서초포레스타5단지,101.35,1,579,갱신,,"30,000",185
11650,150,"15,000",2006,2022,10,6,서초동,서초벽산블루밍,84.39,6,1347-20,갱신,22.11~24.11,"5,000",180
11650,0,"230,000",2006,2022,10,31,방배동,방배3차e-편한세상,244.8796,6,797-30,신규,23.03~25.03,,
11650,0,"120,000",1979,2022,10,14,서초동,진흥아파트,160.46,14,1315,신규,23.03~25.03,,
11650,0,"90,000",2003,2022,10,27,서초동,서초극동스타클래스,84.3,3,1616-10,갱신,22.12~24.12,"71,400",
11650,550,"80,000",2020,2022,10,18,서초동,래미안 리더스원,135.83,4,1755,,,,
11650,150,"15,000",1978,2022,10,10,잠원동,신반포2,79.42,10,73,신규,22.11~24.11,,
11650,0,"60,000",2022,2022,10,18,잠원동,반포르엘,97.4743,26,163,신규,23.02~25.02,,
11650,0,"145,000",2013,2022,10,22,우면동,서초호반써밋,134.0247,11,753,신규,23.02~25.02,,
11650,0,"113,000",2003,2022,10,27,서초동,서초래미안,96.87,6,1682,갱신,23.02~25.02,"110,000",
11650,100,"2,000",2004,2022,10,1,방배동,한신트리플,39.31,7,816-1,신규,22.10~24.10,,
11650,0,"157,500",2009,2022,10,28,반포동,반포자이,84.984,28,20-43,갱신,23.02~25.02,"150,000",
11650,0,"90,000",1993,2022,10,11,서초동,유원서초,84.82,13,1687,신규,23.02~25.02,,
11650,600,"60,000",2021,2022,10,27,반포동,디에이치반포라클라스,115.943,26,1343,신규,23.02~25.02,,
11650,0,"145,000",2013,2022,10,22,우면동,서초호반써밋,134.0247,11,753,,,,
11650,69,"33,000",2003,2022,10,14,양재동,비젼(102),84.46,4,16-22,신규,22.12~24.12,,
11650,135,"70,000",2013,2022,10,19,우면동,서초호반써밋,101.0109,18,753,신규,23.02~25.02,,
11650,150,"100,000",2001,2022,10,4,방배동,방배2차현대홈타운,147.26,16,2001,신규,22.12~24.12,,
11650,400,"30,000",2005,2022,10,18,방배동,방배CJ나인빌1차,137.3,2,889-5,신규,23.01~25.01,,
11650,135,"70,000",2013,2022,10,19,우면동,서초호반써밋,101.0109,18,753,,,,
11650,0,"200,000",2020,2022,10,18,잠원동,반포센트럴자이,98.87,14,162,신규,23.02~27.02,,
11650,880,0,2003,2022,10,24,방배동,방배다움샤인힐,208.85,5,806-9,신규,22.12~24.12,,
11650,0,"153,000",2014,2022,10,8,서초동,서초롯데캐슬프레지던트,119.13,16,1681-8,갱신,23.02~25.02,"133,000",
11650,0,"125,000",2005,2022,10,4,방배동,방배래미안타워,134.96,9,485-3,신규,23.01~25.01,,
11650,"1,600","5,000",2010,2022,10,13,방배동,리첸시아방배,251.88,15,755-14,신규,23.01~25.01,,
11650,0,"80,000",1992,2022,10,28,잠원동,한신,84.52,3,56-3,갱신,23.02~25.01,"80,000",
11650,160,"100,000",2020,2022,10,30,서초동,래미안 리더스원,84.94,21,1755,신규,23.01~25.01,,
11650,120,"110,000",2006,2022,10,27,서초동,롯데캐슬클래식,120.18,15,1312-3,갱신,23.02~24.02,"110,000",120
11650,0,"165,000",1988,2022,10,19,서초동,삼풍아파트,163.81,14,1685,신규,23.01~25.01,,
11650,0,"34,404",2014,2022,10,19,내곡동,서초더샵포레,84.41,3,411,,,,
11650,175,"10,000",1999,2022,10,20,방배동,방배1차현대홈타운,59.94,11,1344,갱신,22.11~24.11,"10,000",125
11650,60,"84,000",2018,2022,10,29,반포동,반포써밋,59.3264,6,1342,갱신,23.01~24.01,"84,000",
11650,0,"95,000",2022,2022,10,13,서초동,서초자이르네,69.18,8,1758,신규,23.01~25.01,,
11650,150,"90,000",2021,2022,10,18,반포동,반포센트레빌아스테리움,82.0165,11,1344,신규,23.01~25.01,,
11650,0,"130,000",2005,2022,10,30,서초동,현대홈타운,134.19,3,1506-88,신규,23.01~25.01,,
11650,0,"155,000",2004,2022,10,21,잠원동,롯데캐슬갤럭시(50-1),132.16,2,50-1,신규,23.01~25.01,,
11650,0,"93,000",2002,2022,10,23,잠원동,동아,84.91,17,157,신규,22.12~24.12,,
11650,0,"157,500",2009,2022,10,15,반포동,반포자이,84.982,24,20-43,갱신,23.01~25.01,"150,000",
11650,150,"75,000",2001,2022,10,31,서초동,서초삼성래미안,121.66,9,1641-1,갱신,23.01~25.01,"70,000",150
11650,60,"15,000",2002,2022,10,14,양재동,신영체르니,32.08,3,90,신규,23.01~25.01,,
11650,260,"70,000",2009,2022,10,10,반포동,반포자이,84.943,24,20-43,신규,23.01~25.01,,
11650,0,"130,000",2006,2022,10,22,서초동,서초에스케이뷰,116.46,10,1521-8,신규,23.01~25.01,,
11650,0,"55,000",1989,2022,10,26,서초동,현대아파트,62.05,7,1346,,,,
11650,0,"178,000",2010,2022,10,8,반포동,반포리체,106.148,5,30-26,갱신,22.10~24.10,"170,000",
11650,0,"68,000",1999,2022,10,22,서초동,서초현대,63.45,6,1648-2,신규,23.01~25.01,,
11650,400,"53,000",2009,2022,10,25,반포동,래미안퍼스티지,84.93,23,18-1,갱신,23.01~25.01,"48,000",300
11650,0,"71,600",2011,2022,10,22,우면동,서초네이처힐4단지,84.77,4,720,신규,23.01~25.01,,
11650,100,"30,000",1995,2022,10,19,우면동,동고,77.14,9,59,신규,23.01~25.01,,
11650,0,"60,000",1987,2022,10,11,반포동,반포미도,84.96,7,60-4,신규,23.01~25.01,,
11650,210,"40,000",2006,2022,10,27,서초동,롯데캐슬클래식,74.3,13,1312-3,신규,23.01~25.01,,
11650,0,"145,000",2018,2022,10,20,반포동,반포써밋,84.9716,6,1342,갱신,23.01~25.01,"102,500",
11650,0,"175,000",2001,2022,10,30,서초동,아이파크빌,226.19,5,1477-1,갱신,23.01~25.03,"137,550",
11650,0,"83,000",1987,2022,10,29,반포동,반포미도,84.96,7,60-4,신규,23.01~24.12,,
11650,0,"85,000",1987,2022,10,29,반포동,반포미도,84.96,7,60-4,,,,
11650,300,"80,000",2022,2022,10,22,잠원동,반포르엘,97.4743,7,163,신규,23.01~25.01,,
11650,300,"80,000",2022,2022,10,22,잠원동,반포르엘,97.4743,7,163,,,,
11650,0,"170,000",2016,2022,10,28,반포동,아크로리버파크,84.98,18,2-12,신규,23.01~25.01,,
11650,90,"70,000",1992,2022,10,21,잠원동,한신,84.52,4,56-3,신규,23.01~25.01,,
11650,180,"70,000",2022,2022,10,22,잠원동,반포르엘2차,59.89,24,164,신규,22.12~24.12,,
11650,0,"90,000",2006,2022,10,29,서초동,롯데캐슬클래식,74.3,6,1312-3,갱신,23.01~25.01,"68,000",
11650,450,"80,000",2020,2022,10,31,서초동,래미안 리더스원,114.94,9,1755,신규,23.01~25.01,,
11650,0,"190,000",2016,2022,10,25,반포동,아크로리버파크,84.97,7,2-12,신규,23.01~25.01,,
11650,110,"40,000",1998,2022,10,23,서초동,우성아파트,57.26,1,1326-17,갱신,23.01~25.01,"37,000",110
11650,50,"60,000",2013,2022,10,26,우면동,호반써밋서초파크뷰,84.95,10,789,신규,23.01~25.01,,
11650,0,"225,000",2018,2022,10,8,반포동,반포래미안아이파크,112.95,8,1341,신규,23.01~24.01,,
11650,180,"100,000",2022,2022,10,13,잠원동,반포르엘,84.1127,24,163,신규,22.12~24.12,,
11650,0,"94,500",1988,2022,10,29,서초동,삼풍아파트,130.73,3,1685,신규,23.01~25.01,,
11650,0,"183,750",2020,2022,10,12,서초동,래미안 리더스원,114.94,34,1755,갱신,22.12~24.12,"175,000",
11650,50,"85,000",2014,2022,10,22,신원동,서초포레스타5단지,101.99,6,579,신규,22.12~24.12,,
11650,330,"10,000",1986,2022,10,5,반포동,삼호가든맨션(5차),142.11,10,30-1,,,,
