gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"60,000",1992,2021,11,21,잠원동,한신로얄,81.23,12,63-34,,,,
11650,110,"20,000",1978,2021,11,17,잠원동,신반포2,68.91,9,73,,,,
11650,0,"100,000",2014,2021,11,27,내곡동,서초더샵포레,84.6,7,411,,,,
11650,190,"33,000",2014,2021,11,6,신원동,서초포레스타5단지,84.39,7,579,,,,
11650,0,"105,000",1992,2021,11,12,잠원동,한신,84.52,9,56-3,,,,
11650,0,"57,700",1980,2021,11,9,잠원동,신반포7,107.29,10,65-32,,,,
11650,0,"100,000",2018,2021,11,27,방배동,방배아트자이,59.9938,4,3278,,,,
11650,210,"55,000",2009,2021,11,7,반포동,반포자이,59.98,8,20-43,,,,
11650,100,"30,000",1995,2021,11,29,우면동,동고,77.14,9,59,,,,
11650,0,"29,000",2002,2021,11,12,서초동,서초동삼성쉐르빌2,35.17,5,1330,,,,
11650,0,"92,000",1988,2021,11,8,서초동,삼풍아파트,79.47,6,1685,,,,
11650,0,"95,000",2013,2021,11,6,우면동,서초호반써밋,101.0109,14,753,,,,
11650,390,"10,000",2010,2021,11,2,반포동,반포리체,59.993,27,30-26,,,,
11650,0,"65,100",1987,2021,11,25,반포동,반포미도,84.96,2,60-4,,,,
11650,0,"60,000",1983,2021,11,27,잠원동,신반포16,52.26,3,55-12,,,,
11650,0,"115,000",2003,2021,11,13,잠원동,브라운스톤잠원,84.94,5,67-2,,,,
11650,0,"92,000",2014,2021,11,27,신원동,서초포레스타5단지,59.93,14,579,,,,
11650,0,"63,000",1994,2021,11,2,우면동,코오롱,52.47,5,70,,,,
11650,0,"178,000",2010,2021,11,1,반포동,반포리체,84.967,27,30-26,,,,
11650,0,"65,100",1987,2021,11,27,반포동,반포미도,84.96,11,60-4,,,,
11650,120,"10,000",1983,2021,11,23,잠원동,신반포16,52.32,10,55-12,,,,
11650,150,"90,000",2003,2021,11,6,서초동,서초래미안,84.95,4,1682,,,,
11650,0,"24,150",2002,2021,11,25,서초동,서초동삼성쉐르빌2,35.22,8,1330,,,,
11650,0,"110,250",2004,2021,11,29,방배동,래미안방배아트힐(1008-2),174.5,21,1008-2,,,,
11650,230,"20,000",2020,2021,11,18,서초동,루컴즈힐서리풀,84.366,6,1496-6,,,,
11650,0,"290,000",2016,2021,11,10,반포동,아크로리버파크,112.99,11,2-12,,,,
11650,150,"100,000",2021,2021,11,16,방배동,방배그랑자이,84.972,16,3283,,,,
11650,0,"60,000",1999,2021,11,29,서초동,서초한빛삼성,59.52,11,1509-1,,,,
11650,0,"24,150",2002,2021,11,25,서초동,서초동삼성쉐르빌2,35.22,8,1330,,,,
11650,0,"70,350",1988,2021,11,20,서초동,삼풍아파트,79.47,13,1685,,,,
11650,0,"140,000",1988,2021,11,30,서초동,삼풍아파트,130.73,6,1685,,,,
11650,0,"42,000",2019,2021,11,10,방배동,방배마에스트로,35.37,11,866-10,,,,
11650,0,"150,000",1988,2021,11,22,서초동,삼풍아파트,130.73,6,1685,,,,
11650,0,"85,000",2012,2021,11,19,우면동,서초힐스,74.95,5,773,,,,
11650,0,"104,737",2018,2021,11,22,반포동,반포써밋,84.9716,11,1342,,,,
11650,48,"79,000",2006,2021,11,20,서초동,서초에스케이뷰,117.19,4,1521-8,,,,
11650,0,"183,000",2010,2021,11,20,반포동,반포리체,106.148,29,30-26,,,,
11650,800,"70,000",2009,2021,11,19,반포동,반포자이,165.052,4,20-43,,,,
11650,0,"50,375",2014,2021,11,17,신원동,서초포레스타5단지,59.96,12,579,,,,
11650,0,"29,000",2002,2021,11,5,서초동,서초동삼성쉐르빌2,35.22,14,1330,,,,
11650,0,"125,000",1979,2021,11,13,서초동,진흥아파트,160.46,9,1315,,,,
11650,100,"43,000",2015,2021,11,15,신원동,서초포레스타6단지,59.93,5,619,,,,
11650,0,"100,000",1993,2021,11,13,서초동,유원서초,84.82,3,1687,,,,
11650,200,"140,000",2013,2021,11,11,방배동,롯데캐슬아르떼,147.7221,7,424-28,,,,
