gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"45,000",1989,2026,1,13,서초동,아남,71.1,9,1641-13,,,,
11650,0,"117,000",2006,2026,1,20,방배동,방배아이파크,125.58,8,3277,,,,
11650,100,"4,000",1989,2026,1,4,서초동,아남,71.1,12,1641-13,,,,
11650,280,"20,000",2006,2026,1,24,서초동,경남아너스빌201동,84.95,1,1456-2,,,,
11650,0,"85,000",2014,2026,1,23,내곡동,서초더샵포레,59.94,7,411,,,,
11650,0,"113,000",1992,2026,1,31,잠원동,한신,84.52,7,56-3,,,,
11650,92,"40,000",1998,2026,1,31,서초동,우성아파트,59.93,1,1326-17,,,,
11650,80,"40,000",1975,2026,1,24,방배동,삼호1동~3동,81.39,4,770-1,,,,
11650,290,"95,000",2021,2026,1,25,반포동,디에이치반포라클라스,84.9754,10,1343,,,,
11650,0,"65,000",1989,2026,1,10,반포동,반포미도2차아파트,71.49,6,60-5,,,,
11650,0,"84,000",1996,2026,1,17,잠원동,한신타워,59.81,17,71-11,,,,
11650,0,"77,000",2001,2026,1,20,방배동,금강프리빌,81.73,2,940-8,,,,
11650,240,"80,000",2025,2026,1,10,방배동,래미안원페를라,84.68,9,818-14,,,,
11650,0,"122,500",2005,2026,1,27,방배동,브라운스톤방배,114.65,12,899-16,,,,
11650,0,"99,750",2020,2026,1,31,서초동,서초센트럴IPARK,80.5154,16,1582-3,,,,
11650,0,"57,750",1991,2026,1,24,양재동,우성,73.15,3,154-2,,,,
11650,0,"180,000",2013,2026,1,24,방배동,롯데캐슬아르떼,147.7221,15,424-28,,,,
11650,0,"120,000",1988,2026,1,24,서초동,삼풍아파트,130.73,3,1685,,,,
11650,0,"92,000",2019,2026,1,4,방배동,방배 서리풀 그랑블,84.9969,1,3279,,,,
11650,0,"99,000",2012,2026,1,3,우면동,서초힐스,84.97,9,773,,,,
11650,110,"100,000",2018,2026,1,19,방배동,방배아트자이,84.9383,12,3278,,,,
11650,170,"35,100",1987,2026,1,10,반포동,반포미도,84.96,6,60-4,,,,
11650,0,"34,000",2019,2026,1,17,서초동,DK밸리뷰시티,26.58,7,1584-6,,,,
11650,0,"80,000",1979,2026,1,21,잠원동,신반포4,107.39,7,70,,,,
11650,0,"80,000",1979,2026,1,17,서초동,진흥아파트,131.04,4,1315,,,,
11650,0,"70,000",2013,2026,1,14,우면동,호반써밋서초파크,74.97,16,788,,,,
11650,0,"31,500",2019,2026,1,6,서초동,DK밸리뷰시티,23.88,13,1584-6,,,,
11650,0,"134,000",2016,2026,1,17,서초동,래미안서초에스티지,83.6,26,1332-13,,,,
11650,0,"66,000",2012,2026,1,18,우면동,서초힐스,59.97,15,773,,,,
11650,50,"55,000",1989,2026,1,17,반포동,반포미도2차아파트,59.07,3,60-5,,,,
11650,0,"83,000",2021,2026,1,17,방배동,방배중앙센트레빌,59.777,5,3282,,,,
11650,457,"10,000",2009,2026,1,16,반포동,래미안퍼스티지,84.93,24,18-1,,,,
11650,0,"68,000",1979,2026,1,11,잠원동,신반포4,100.11,13,70,,,,
11650,160,"175,000",2023,2026,1,5,반포동,래미안원베일리,84.99,21,1,,,,
11650,54,"20,000",2019,2026,1,10,서초동,DK밸리뷰시티,23.88,11,1584-6,,,,
11650,100,"45,000",2013,2026,1,4,우면동,호반써밋서초파크뷰,59.93,15,789,,,,
11650,242,"60,000",2010,2026,1,8,서초동,서초교대e편한세상,84.97,2,1686-9,,,,
11650,110,"80,000",2010,2026,1,4,반포동,반포리체,59.993,22,30-26,,,,
11650,30,"100,000",2014,2026,1,2,신원동,서초포레스타5단지,101.35,5,579,,,,
11650,85,"9,000",2003,2026,1,12,서초동,래미안서초유니빌,45.254,17,1445-4,신규,26.02~27.02,,
11650,580,"10,000",2009,2026,1,16,반포동,반포자이,84.998,23,20-43,갱신,26.02~28.02,"10,000",550
11650,600,"5,000",2025,2026,1,21,잠원동,메이플자이,84.2537,6,60-3,신규,26.01~26.08,,
11650,70,"5,000",2004,2026,1,5,방배동,정석빌라,100.52,3,763-29,신규,26.01~28.01,,
11650,0,"45,000",2002,2026,1,19,방배동,방배신주,82.23,9,449-1,갱신,26.06~28.05,"45,000",
11650,0,"336,000",2009,2026,1,22,반포동,반포자이,194.515,20,20-43,신규,26.03~28.03,,
11650,328,"70,000",2016,2026,1,5,잠원동,래미안신반포팰리스,84.49,32,158,갱신,26.02~28.02,"70,000",300
11650,240,"25,000",1978,2026,1,6,잠원동,신반포2,107.31,12,73,신규,26.04~28.04,,
11650,10,"70,000",1979,2026,1,10,잠원동,신반포4,105.44,7,70,갱신,26.03~28.03,"60,000",50
11650,0,"110,000",2006,2026,1,29,방배동,SK리더스뷰(파스텔시티),84.8,19,444-3,신규,26.04~28.04,,
11650,0,"145,000",2025,2026,1,16,잠원동,메이플자이,59.1662,5,60-3,신규,26.04~28.04,,
11650,0,"40,000",2001,2026,1,16,잠원동,대우아이빌,35.38,7,42-13,신규,26.04~28.04,,
11650,0,"54,000",1996,2026,1,30,잠원동,킴스빌리지,37.38,7,71-12,신규,26.04~28.04,,
11650,0,"225,000",2020,2026,1,3,서초동,래미안 리더스원,114.94,17,1755,신규,26.04~28.04,,
11650,0,"218,000",2020,2026,1,20,서초동,래미안 리더스원,114.94,20,1755,신규,26.04~28.04,,
11650,200,"70,000",1998,2026,1,25,잠원동,신반포청구,84.86,18,63-2,신규,26.04~28.04,,
11650,80,"60,000",2010,2026,1,29,방배동,서리풀e편한세상,84.97,5,906-13,신규,26.04~30.04,,
11650,60,"58,000",1989,2026,1,30,잠원동,한신타운,63.94,11,60-4,신규,26.04~28.04,,
11650,300,"95,000",2020,2026,1,26,잠원동,반포센트럴자이,84.98,9,162,신규,26.04~28.04,,
11650,225,"80,000",2017,2026,1,15,서초동,서초푸르지오써밋,84.95,17,1311-10,갱신,26.01~28.01,"80,000",200
11650,0,"93,000",2014,2026,1,12,내곡동,서초더샵포레,101.95,3,411,신규,26.04~28.04,,
11650,0,"120,000",2009,2026,1,31,서초동,래미안서초스위트,84.9571,11,1301-6,신규,26.04~28.04,,
11650,0,"27,900",2002,2026,1,13,서초동,서초동삼성쉐르빌2,35.22,14,1330,신규,26.02~28.02,,
11650,155,"2,000",2003,2026,1,29,서초동,대림서초리시온,49.92,5,1671-5,신규,26.02~28.02,,
11650,0,"95,000",1984,2026,1,16,반포동,궁전,117.11,1,65-1,갱신,26.04~28.04,"87,000",
11650,140,"50,000",2002,2026,1,24,잠원동,월드메르디앙,84.78,10,33-11,신규,26.04~28.04,,
11650,140,"145,000",2018,2026,1,10,반포동,반포래미안아이파크,84.93,14,1341,갱신,26.03~28.03,"130,000",210
11650,23,"60,000",2018,2026,1,9,방배동,자현유하우스,46.25,3,940-4,갱신,26.01~28.01,"60,000",23
11650,220,"2,000",2001,2026,1,13,반포동,반포두산힐스빌,45.59,6,54-5,신규,26.03~28.02,,
11650,208,"233,000",2009,2026,1,17,반포동,반포자이,194.515,11,20-43,신규,26.02~28.02,,
11650,0,"120,500",2020,2026,1,17,서초동,래미안 리더스원,59.96,18,1755,갱신,26.04~28.03,"115,000",
11650,208,"233,000",2009,2026,1,17,반포동,반포자이,194.515,11,20-43,갱신,26.02~28.02,"220,000",
11650,420,"80,000",2018,2026,1,21,잠원동,아크로리버뷰신반포,78.5,11,159,신규,26.02~28.02,,
11650,51,"6,700",2021,2026,1,30,서초동,서초꽃마을주얼리,16.63,7,1502-12,신규,26.04~28.04,,
11650,100,"65,000",2012,2026,1,13,우면동,서초네이처힐1단지,84.82,7,707,신규,26.03~28.03,,
11650,400,"150,000",2009,2026,1,29,반포동,반포자이,132.439,7,20-43,신규,26.03~28.03,,
11650,0,"73,500",2006,2026,1,6,서초동,서초타운트라팰리스,82.9,12,1327,갱신,26.03~28.03,"70,000",
11650,300,"10,000",1979,2026,1,15,잠원동,신반포4,100.11,11,70,신규,26.03~28.03,,
11650,700,"50,000",2005,2026,1,8,서초동,"더샾오데움(101,102동)",205.195,8,1483-18,신규,26.03~28.03,,
11650,0,"89,250",2014,2026,1,15,내곡동,서초더샵포레,84.6,13,411,갱신,26.03~28.03,"85,000",
11650,0,"160,000",2009,2026,1,14,반포동,래미안퍼스티지,59.89,24,18-1,신규,26.03~28.03,,
11650,130,"100,000",2004,2026,1,10,방배동,상지리츠빌4차(843-13),134.17,6,843-13,신규,26.03~28.03,,
11650,480,"70,000",2025,2026,1,31,잠원동,메이플자이,84.8456,16,60-3,신규,26.03~28.03,,
11650,95,"70,000",2006,2026,1,7,양재동,한솔로이젠트,84.65,20,11-17,신규,26.03~28.03,,
11650,140,"1,000",2003,2026,1,7,서초동,대림서초리시온,49.92,7,1671-5,갱신,26.01~28.01,"1,000",130
11650,300,"30,000",2010,2026,1,24,서초동,서초교대e편한세상,59.9,5,1686-9,신규,26.03~28.03,,
11650,0,"40,000",1988,2026,1,6,방배동,방배임광3차,51.84,8,1010-1,신규,26.03~28.03,,
11650,140,"1,000",2003,2026,1,7,서초동,대림서초리시온,49.92,7,1671-5,갱신,26.01~28.01,"1,000",130
11650,0,"35,000",2003,2026,1,14,서초동,래미안서초유니빌,42,10,1445-4,신규,26.02~28.02,,
11650,0,"85,000",2006,2026,1,22,서초동,서초쌍용플래티넘,82.46,12,1445-13,신규,26.03~28.03,,
11650,276,"90,000",2016,2026,1,20,반포동,아크로리버파크,84.97,7,2-12,갱신,26.02~28.02,"90,000",247
11650,0,"180,000",2013,2026,1,24,방배동,롯데캐슬아르떼,147.7221,15,424-28,신규,26.03~28.03,,
11650,0,"19,700",2015,2026,1,5,서초동,동아아파트,19.81,3,1344-7,갱신,26.02~28.02,"19,000",
11650,181,"70,000",2000,2026,1,31,반포동,반포푸르지오,84.82,4,10,갱신,26.03~28.03,"70,000",160
11650,200,"50,000",2005,2026,1,31,방배동,방배아트e-편한세상106,117.26,4,486-8,신규,26.02~28.02,,
11650,300,"100,000",2009,2026,1,17,반포동,래미안퍼스티지,84.93,23,18-1,신규,26.03~28.03,,
11650,105,"1,000",2013,2026,1,28,서초동,한라비발디스튜디오193,19.99,11,1363-25,신규,26.03~27.03,,
11650,100,"105,000",2004,2026,1,16,방배동,래미안방배아트힐(1008-2),114.18,10,1008-2,신규,26.04~28.04,,
11650,0,"148,000",2003,2026,1,31,서초동,서초래미안,126.31,11,1682,신규,26.05~28.05,,
11650,370,"5,000",2005,2026,1,22,서초동,강남태영데시앙루브,84.47,15,1303-35,신규,26.04~28.04,,
11650,0,"92,500",2005,2026,1,23,방배동,한진로즈힐,87.202,1,3276,갱신,26.02~28.02,"89,000",
11650,0,"68,000",1979,2026,1,30,잠원동,신반포4,100.11,2,70,신규,26.04~28.04,,
11650,0,"85,000",2017,2026,1,15,방배동,TheHerren,63.33,4,812-1,신규,26.03~28.03,,
11650,580,"20,000",2001,2026,1,31,서초동,아이파크빌,179.28,9,1477-1,신규,26.03~28.03,,
11650,140,"20,000",1975,2026,1,31,방배동,삼호1동~3동,81.39,4,770-1,신규,26.03~28.03,,
11650,39,"4,997",2013,2026,1,31,우면동,엘에이치서초3단지,46.76,1,784,갱신,26.02~28.01,"4,759",
11650,70,"69,000",1987,2026,1,17,반포동,반포미도,84.96,10,60-4,갱신,26.03~28.03,"65,000",70
11650,48,"6,700",2021,2026,1,28,서초동,서초꽃마을주얼리,16.63,4,1502-12,신규,26.03~28.03,,
11650,80,"40,000",1975,2026,1,24,방배동,삼호1동~3동,81.39,4,770-1,신규,26.03~28.03,,
11650,89,"10,000",2015,2026,1,18,서초동,동아아파트,27.66,10,1344-7,신규,26.01~27.01,,
11650,40,"135,000",2021,2026,1,15,방배동,방배그랑자이,84.972,19,3283,신규,26.03~28.03,,
11650,0,"27,000",2002,2026,1,22,서초동,서초동삼성쉐르빌2,35.22,7,1330,신규,26.03~28.03,,
11650,0,"70,000",1978,2026,1,26,잠원동,신반포2,79.42,4,73,신규,26.03~28.03,,
11650,0,"68,000",1999,2026,1,28,방배동,방배1차현대홈타운,59.94,16,1344,갱신,26.01~28.01,"68,000",
11650,90,"160,000",2012,2026,1,10,반포동,반포힐스테이트,84.77,20,16-6,신규,26.03~28.03,,
11650,450,"10,000",2014,2026,1,31,서초동,서초롯데캐슬프레지던트,84.97,21,1681-8,갱신,26.02~26.08,"10,000",410
11650,100,"160,000",2012,2026,1,10,반포동,반포힐스테이트,84.77,20,16-6,신규,26.03~28.03,,
11650,573,"20,000",2018,2026,1,17,잠원동,신반포자이,98.45,18,160,갱신,26.02~28.02,"20,000",550
11650,100,"3,000",2004,2026,1,29,방배동,한신트리플,39.31,3,816-1,신규,26.03~28.03,,
11650,0,"120,000",1984,2026,1,13,잠원동,신반포26,142.54,1,62-4,신규,26.02~28.02,,
11650,30,"8,500",2023,2026,1,22,서초동,CONEST,17.9068,13,1365-8,신규,26.03~27.03,,
11650,185,"1,000",2021,2026,1,26,서초동,에피소드강남262,19.32,17,1339-9,신규,26.03~27.03,,
11650,200,"70,000",2013,2026,1,30,방배동,롯데캐슬아르떼,84.9145,17,424-28,갱신,26.01~28.01,"68,000",155
11650,0,"170,000",2016,2026,1,16,반포동,아크로리버파크,84.94,3,2-12,신규,26.03~28.03,,
11650,120,"70,000",2001,2026,1,21,서초동,밀라텔쉐르빌,97.98,16,1316-31,신규,26.03~28.03,,
11650,0,"80,000",1987,2026,1,7,반포동,반포미도,84.96,7,60-4,신규,26.03~28.03,,
11650,30,"13,500",2021,2026,1,24,방배동,방배그랑자이,84.972,14,3283,갱신,26.01~28.01,"13,500",
