gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"175,000",2018,2026,4,8,잠원동,아크로리버뷰신반포,78.48,32,159,,,,
11650,85,"47,250",2020,2026,4,26,서초동,서초블리스아파트,63.19,8,1364-26,,,,
11650,240,"10,000",1999,2026,4,29,서초동,서초한빛삼성,59.52,7,1509-1,,,,
11650,80,"90,000",2002,2026,4,25,잠원동,동아,84.91,11,157,,,,
11650,20,"85,000",1987,2026,4,27,반포동,반포미도,84.96,8,60-4,,,,
11650,40,"85,000",1993,2026,4,29,서초동,유원서초,84.82,6,1687,,,,
11650,44,"99,225",2018,2026,4,18,반포동,반포래미안아이파크,59.95,15,1341,,,,
11650,40,"110,000",1999,2026,4,4,방배동,방배1차현대홈타운,114.78,9,1344,,,,
11650,160,"74,000",2010,2026,4,5,반포동,반포리체,59.993,18,30-26,,,,
11650,40,"110,000",1999,2026,4,4,방배동,방배1차현대홈타운,114.78,9,1344,,,,
11650,0,"112,000",1993,2026,4,24,잠원동,한신그린,84.89,5,65-8,,,,
11650,0,"92,400",1991,2026,4,10,방배동,방배우성,117.19,4,2525,,,,
11650,0,"70,000",1987,2026,4,17,잠원동,강변,66.29,10,53-15,,,,
11650,0,"130,000",1988,2026,4,18,서초동,삼풍아파트,130.73,6,1685,,,,
11650,0,"79,000",1991,2026,4,18,양재동,우성112,84.58,7,137-1,,,,
11650,0,"189,000",2022,2026,4,1,잠원동,반포르엘,84.3465,17,163,,,,
11650,0,"140,000",2018,2026,4,5,서초동,래미안서초에스티지S,84.8,3,1754,,,,
11650,0,"78,750",1980,2026,4,4,잠원동,신반포7,107.29,5,65-32,,,,
11650,0,"183,000",2022,2026,4,4,잠원동,반포르엘,84.1127,27,163,,,,
11650,610,"20,000",2016,2026,4,23,잠원동,래미안신반포팰리스,84.49,25,158,신규,26.05~26.12,,
11650,280,"90,000",2010,2026,4,21,서초동,서초교대e편한세상,110.32,6,1686-9,갱신,26.07~28.07,"80,000",250
11650,0,"95,000",1992,2026,4,22,잠원동,한신로얄,81.05,11,63-34,신규,26.07~28.07,,
11650,135,"50,000",2005,2026,4,28,방배동,방배아트e-편한세상103,94.9,6,484-6,갱신,26.06~28.06,"50,000",120
11650,0,"160,000",2009,2026,4,18,반포동,반포자이,84.998,25,20-43,신규,26.05~28.05,,
11650,0,"89,250",2014,2026,4,28,신원동,서초포레스타3단지,84.34,6,568,갱신,26.04~28.04,"85,000",
11650,90,"1,000",2014,2026,4,30,서초동,urbanplace,20.334,3,1337-3,신규,26.06~27.06,,
11650,88,"34,000",1998,2026,4,15,잠원동,중앙하이츠,59.93,9,71-17,갱신,26.07~28.07,"34,000",78
11650,0,"96,600",1985,2026,4,11,방배동,임광,136.38,11,1015,갱신,26.05~28.05,"92,000",
11650,84,"115,000",2009,2026,4,3,반포동,래미안퍼스티지,59.89,5,18-1,갱신,26.05~28.05,"115,000",60
11650,54,"11,600",2023,2026,4,8,서초동,CONEST,23.7728,3,1365-8,갱신,26.07~27.06,"11,600",52
11650,49,"12,400",2023,2026,4,8,서초동,CONEST,30.9904,20,1365-8,갱신,26.06~27.06,"12,400",47
11650,150,"2,000",2001,2026,4,21,잠원동,대우아이빌,35.38,4,42-13,신규,26.05~28.05,,
11650,460,"30,000",2017,2026,4,15,서초동,서초푸르지오써밋,84.93,10,1311-10,신규,26.04~28.04,,
11650,44,"9,100",2023,2026,4,8,서초동,CONEST,23.9228,7,1365-8,신규,26.06~27.06,,
11650,180,"60,000",1993,2026,4,21,서초동,유원서초,84.82,6,1687,신규,26.06~28.06,,
11650,0,"92,000",1993,2026,4,28,서초동,유원서초,84.82,10,1687,신규,26.05~28.05,,
11650,640,"20,000",2020,2026,4,24,잠원동,반포센트럴자이,84.98,25,162,갱신,26.06~28.06,"20,000",590
11650,0,"28,665",2017,2026,4,27,잠원동,잠원시티아파트,21.17,7,71-8,갱신,26.05~28.05,"27,300",
11650,0,"86,000",2005,2026,4,21,양재동,양재한신휴플러스,84.92,10,12-10,신규,26.04~27.04,,
11650,360,"10,000",2002,2026,4,23,잠원동,동아,84.91,8,157,신규,26.06~28.06,,
11650,0,"42,050",2019,2026,4,25,서초동,서초노블레스아파트,29.96,14,1362-10,신규,26.05~28.05,,
11650,310,"20,000",2006,2026,4,25,서초동,삼환바우스,84.74,9,1677-11,신규,26.05~28.05,,
11650,190,"40,000",2013,2026,4,24,우면동,서초네이처힐3단지,84.77,3,717,신규,26.07~28.07,,
11650,450,"20,000",2017,2026,4,21,서초동,서초푸르지오써밋,74.93,2,1311-10,신규,26.05~28.05,,
11650,120,"1,000",2002,2026,4,22,서초동,서초동삼성쉐르빌2,35.22,18,1330,신규,26.06~27.06,,
11650,70,"120,000",2010,2026,4,28,서초동,서초교대e편한세상,84.97,19,1686-9,신규,26.07~28.07,,
11650,105,"1,000",2014,2026,4,30,우면동,우솔마을서초리슈빌S아파트,30.89,7,764,갱신,26.05~27.05,"1,000",100
11650,520,"30,000",2025,2026,4,29,잠원동,메이플자이,59.5368,27,60-3,신규,26.05~28.05,,
11650,500,"5,500",2024,2026,4,30,방배동,라파르오뜨서래,84.18,4,798-9,신규,26.05~28.05,,
11650,44,"9,100",2023,2026,4,8,서초동,CONEST,23.9228,18,1365-8,갱신,26.06~27.06,"9,100",43
11650,15,"71,000",2006,2026,4,11,서초동,극동스타클래스2,72.5,5,1615-10,갱신,26.06~28.06,"71,000",
11650,0,"115,000",1999,2026,4,10,서초동,서초한빛삼성,99.06,1,1509-1,신규,26.05~29.02,,
11650,420,"13,000",2004,2026,4,17,방배동,방배아크로리버,124.569,15,752-36,갱신,26.04~28.04,"13,000",400
11650,0,"236,250",2009,2026,4,11,반포동,반포자이,132.439,25,20-43,갱신,26.05~28.05,"225,000",
11650,0,"105,000",2004,2026,4,10,반포동,반포대우멤버스카운티2차,148.29,2,100-3,갱신,26.05~28.05,"100,000",
11650,60,"75,000",2000,2026,4,26,반포동,반포푸르지오,58.88,12,10,신규,26.07~28.07,,
11650,150,"70,000",2005,2026,4,25,방배동,방배래미안타워,102.93,10,485-3,신규,26.07~28.07,,
11650,0,"82,000",1992,2026,4,28,방배동,대우(효령),84.91,11,1038,신규,26.06~28.06,,
11650,165,"17,950",1991,2026,4,16,반포동,현대동궁아파트,70.38,13,64-5,갱신,26.06~28.06,"15,000",165
11650,0,"61,950",1979,2026,4,14,서초동,진흥아파트,101.32,15,1315,갱신,26.05~28.05,"59,000",
11650,0,"65,000",2002,2026,4,22,방배동,서초이에스에이3차,59.4,1,1006-1,신규,26.06~28.06,,
11650,240,"10,000",2012,2026,4,17,우면동,서초힐스,59.89,5,773,신규,26.05~28.05,,
11650,"1,140","80,000",2023,2026,4,21,반포동,래미안원베일리,133.91,16,1,신규,26.07~28.07,,
11650,250,"80,000",2020,2026,4,10,잠원동,반포센트럴자이,59.97,15,162,갱신,26.06~28.06,"80,000",240
11650,260,"100,000",2009,2026,4,29,반포동,반포자이,84.943,23,20-43,갱신,26.08~28.08,"100,000",200
11650,0,"138,000",2025,2026,4,23,잠원동,메이플자이,49.2874,27,60-3,신규,26.07~28.07,,
11650,300,"45,000",2006,2026,4,30,서초동,서초벽산블루밍,120.27,7,1347-20,신규,26.05~28.05,,
11650,200,"40,000",2003,2026,4,25,방배동,삼환나띠르빌(1002-10),92.93,6,1002-10,신규,26.08~28.08,,
11650,190,"20,000",2004,2026,4,25,서초동,서린,75.33,7,1456-1,갱신,26.06~28.06,"20,000",180
11650,0,"157,500",2020,2026,4,21,잠원동,반포센트럴자이,84.98,5,162,갱신,26.06~28.06,"150,000",
11650,100,"1,000",2014,2026,4,24,서초동,urbanplace,20.334,7,1337-3,신규,26.06~27.05,,
11650,875,"20,000",2010,2026,4,20,반포동,반포리체,138.257,28,30-26,갱신,26.07~27.12,"20,000",840
11650,140,"50,000",2014,2026,4,20,내곡동,서초더샵포레,59.94,4,411,신규,26.09~28.09,,
11650,0,"76,650",2022,2026,4,29,반포동,더샵반포리버파크,49.7795,3,114-1,갱신,26.05~28.05,"73,000",
11650,590,"15,000",2009,2026,4,24,반포동,반포자이,84.943,1,20-43,갱신,26.06~28.06,"15,000",565
11650,160,"110,000",1988,2026,4,6,서초동,삼풍아파트,165.92,7,1685,신규,26.05~28.05,,
11650,0,"75,000",1989,2026,4,28,반포동,반포미도2차아파트,71.49,4,60-5,신규,26.08~28.08,,
11650,52,"11,600",2023,2026,4,10,서초동,CONEST,23.7728,3,1365-8,신규,26.05~27.05,,
11650,96,"1,000",2019,2026,4,27,서초동,지웰홈스서초,14.1,9,1575-1,신규,26.05~27.05,,
11650,630,"10,000",2010,2026,4,11,반포동,반포리체,84.967,30,30-26,신규,26.06~28.06,,
11650,30,"180,000",2020,2026,4,22,잠원동,반포센트럴자이,84.95,4,162,갱신,26.06~28.06,"150,000",25
11650,53,"56,800",1999,2026,4,16,서초동,서초현대,54.45,5,1648-2,갱신,26.08~28.08,"48,300",45
