gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"60,000",1999,2020,4,15,대치동,대치현대,59.82,11,974,,,,
11680,0,"75,000",2020,2020,4,6,개포동,개포래미안포레스트,59.92,17,1282,,,,
11680,0,"68,000",2004,2020,4,20,대치동,대치동우정에쉐르1,79.07,11,891-28,,,,
11680,150,"40,000",2007,2020,4,9,도곡동,도곡1차아이파크,84.122,9,543-7,,,,
11680,0,"112,000",1978,2020,4,22,압구정동,"현대6차(78~81,83,84,86,87동)",144.7,13,456,,,,
11680,0,"59,000",1993,2020,4,26,수서동,동익,84.46,12,738,,,,
11680,0,"80,000",2004,2020,4,29,청담동,대우유로카운티,120.89,2,50-5,,,,
11680,0,"40,125",2014,2020,4,29,자곡동,강남한양수자인(4단지),84.99,10,686,,,,
11680,0,"150,000",2014,2020,4,20,논현동,아크로힐스논현,113.231,6,276-1,,,,
11680,0,"125,000",2014,2020,4,28,역삼동,테헤란아이파크,92.6232,6,709-5,,,,
11680,80,"100,000",1999,2020,4,27,도곡동,대림아크로빌,130.545,19,467-6,,,,
11680,500,"30,000",2008,2020,4,29,대치동,대치아이파크,149.78,5,888,,,,
11680,0,"103,000",2009,2020,4,28,역삼동,래미안그레이튼,70.98,20,763-16,,,,
11680,0,"80,000",1982,2020,4,30,압구정동,신현대12차,121.18,13,434,,,,
11680,275,"80,000",2007,2020,4,30,역삼동,래미안펜타빌,157.37,11,713-7,,,,
11680,330,"30,000",2018,2020,4,25,삼성동,삼성동센트럴아이파크,84.99,12,188,,,,
11680,300,"35,000",2016,2020,4,27,수서동,강남 더샵 포레스트,124.5792,11,799,,,,
11680,0,"90,000",1984,2020,4,27,대치동,"대치우성아파트1동,2동,3동,5동,6동,7동",115.59,4,63,,,,
11680,135,"10,000",1979,2020,4,24,대치동,은마,76.79,6,316,,,,
11680,360,"40,000",2006,2020,4,25,도곡동,도곡렉슬,114.9931,16,527,,,,
11680,300,"30,000",2003,2020,4,29,논현동,요진보네르,129.24,1,46-3,,,,
11680,0,"45,000",1974,2020,4,30,신사동,강남상가,126.51,7,510-11,,,,
11680,150,"40,000",1997,2020,4,28,역삼동,대림역삼,84.96,8,761-10,,,,
11680,0,"130,000",1999,2020,4,14,도곡동,대림아크로빌,130.545,25,467-6,,,,
11680,0,"39,000",2006,2020,4,21,역삼동,역삼I'PARK,28.246,6,713-11,,,,
11680,50,"100,000",2003,2020,4,17,도곡동,타워팰리스2,92.8,28,467-17,,,,
11680,0,"60,000",1984,2020,4,27,도곡동,삼호,127.22,2,540,,,,
11680,0,"85,000",2006,2020,4,29,도곡동,도곡렉슬,59.9772,8,527,,,,
11680,70,"35,000",1983,2020,4,25,도곡동,삼익,104.01,7,869,,,,
11680,0,"90,000",2016,2020,4,28,역삼동,역삼자이,59.9977,28,711-3,,,,
11680,80,"100,000",1999,2020,4,27,도곡동,대림아크로빌,130.545,19,467-6,,,,
11680,210,"80,000",2006,2020,4,22,도곡동,도곡렉슬,114.9931,20,527,,,,
11680,0,"68,000",1987,2020,4,10,일원동,우성7,84.06,2,615,,,,
11680,130,"68,000",2005,2020,4,25,역삼동,e-편한세상,84.675,18,755-4,,,,
11680,0,"37,000",1997,2020,4,15,논현동,신동아(22),35.73,11,22,,,,
11680,0,"100,000",1984,2020,4,30,대치동,개포우성2,84.69,8,500,,,,
11680,0,"65,000",1987,2020,4,30,일원동,우성7,83.69,6,615,,,,
11680,0,"90,000",2014,2020,4,20,자곡동,래미안강남힐즈,101.94,10,611,,,,
11680,160,"60,000",2008,2020,4,24,삼성동,삼성동힐스테이트 1단지,84.236,17,16-2,,,,
11680,0,"125,000",2016,2020,4,11,역삼동,역삼자이,84.993,7,711-3,,,,
11680,0,"220,000",2005,2020,4,29,대치동,동부센트레빌,145.83,4,670,,,,
11680,130,"80,000",2006,2020,4,16,도곡동,도곡렉슬,84.9984,10,527,,,,
11680,0,"50,000",2008,2020,4,18,삼성동,삼성동힐스테이트 1단지,31.402,21,16-2,,,,
11680,0,"55,000",1994,2020,4,17,청담동,청담건영,84.595,10,108,,,,
11680,0,"130,000",2012,2020,4,22,역삼동,개나리SK뷰,84.98,24,716-3,,,,
11680,160,"160,000",2005,2020,4,16,대치동,동부센트레빌,121.74,13,670,,,,
11680,0,"30,000",2008,2020,4,28,삼성동,삼성동힐스테이트 1단지,84.236,8,16-2,,,,
11680,125,"30,000",1982,2020,4,13,압구정동,신현대9차,111.38,11,426,,,,
11680,0,"31,000",1992,2020,4,11,수서동,신동아,39.53,14,736,,,,
11680,0,"120,000",2002,2020,4,20,도곡동,타워팰리스1,84.15,22,467,,,,
11680,0,"70,000",2002,2020,4,11,논현동,논현베르빌,113.84,4,214-2,,,,
11680,0,"85,000",1997,2020,4,30,논현동,신동아(22),114.34,12,22,,,,
11680,330,"50,000",2004,2020,4,25,도곡동,타워팰리스3,141.648,34,467-29,,,,
11680,0,"140,000",1989,2020,4,17,대치동,래미안대치하이스턴,110.39,5,985,,,,
11680,0,"60,000",1979,2020,4,13,대치동,은마,76.79,3,316,,,,
11680,50,"56,000",1987,2020,4,20,개포동,우성8,79.61,6,179,,,,
11680,150,"2,000",1977,2020,4,3,압구정동,한양1차(영동한양),49.98,3,490,,,,
11680,0,"93,000",2007,2020,4,11,도곡동,도곡1차아이파크,84.122,5,543-7,,,,
11680,0,"53,000",1979,2020,4,30,대치동,은마,76.79,12,316,,,,
11680,0,"95,000",1985,2020,4,25,대치동,선경2차(8동-12동),84.55,10,506,,,,
11680,0,"80,000",2005,2020,4,29,도곡동,경남,84.94,13,967,,,,
11680,150,"50,000",1983,2020,4,28,대치동,개포우성1,84.81,15,503,,,,
11680,90,"23,000",2011,2020,4,22,세곡동,강남신동아파밀리에1단지,59.97,10,508,,,,
11680,230,"10,000",1997,2020,4,3,청담동,신동아,84.94,14,134-16,,,,
11680,280,"60,000",2018,2020,4,30,삼성동,삼성동센트럴아이파크,84.99,1,188,,,,
11680,70,"90,000",1985,2020,4,27,대치동,한보미도맨션2,126.33,7,511,,,,
11680,0,"100,000",2005,2020,4,27,역삼동,역삼래미안,80.87,21,757,,,,
11680,0,"190,000",2008,2020,4,25,대치동,대치아이파크,119.58,16,888,,,,
11680,130,"160,000",2008,2020,4,29,대치동,대치아이파크,119.58,8,888,,,,
11680,0,"56,000",2003,2020,4,1,역삼동,세방하이빌1,59.77,3,771-4,,,,
11680,160,"60,000",2011,2020,4,29,청담동,청담자이,49.639,24,134-38,,,,
11680,0,"93,000",2001,2020,4,30,신사동,압구정대원칸타빌아파트,113.31,12,659,,,,
11680,150,"40,000",1997,2020,4,28,역삼동,대림역삼,84.96,8,761-10,,,,
11680,0,"65,000",1977,2020,4,25,압구정동,한양1차(영동한양),78.05,8,490,,,,
11680,0,"60,000",1984,2020,4,17,도곡동,삼호,127.22,12,540,,,,
11680,0,"75,000",1999,2020,4,10,삼성동,현대아파트101동,78.285,13,6,,,,
11680,0,"42,000",1992,2020,4,29,개포동,성원대치2단지아파트,49.86,9,12,,,,
11680,0,"77,000",2005,2020,4,11,대치동,대치한신휴플러스,84.99,8,907-2,,,,
11680,0,"130,000",2004,2020,4,15,도곡동,하이페리온,179.39,3,968,,,,
11680,0,"58,000",1979,2020,4,18,대치동,은마,76.79,12,316,,,,
11680,0,"210,000",2005,2020,4,21,대치동,동부센트레빌,145.83,21,670,,,,
11680,0,"105,000",2014,2020,4,30,역삼동,테헤란아이파크,70.8333,21,709-5,,,,
11680,0,"80,000",1987,2020,4,7,압구정동,"현대14차(203,204,205,206동)",84.98,1,447,,,,
11680,0,"26,700",1993,2020,4,7,수서동,까치마을,34.44,5,746,,,,
11680,0,"120,000",2006,2020,4,18,도곡동,도곡렉슬,84.9984,12,527,,,,
11680,80,"30,000",1979,2020,4,13,대치동,은마,76.79,1,316,,,,
11680,0,"65,000",2014,2020,4,6,자곡동,강남브리즈힐,84.29,7,618,,,,
11680,0,"70,000",1999,2020,4,17,청담동,청담우방아파트,59.97,10,43,,,,
11680,0,"65,000",2003,2020,4,15,대치동,풍림아이원1차103동(910-5),84.69,4,910-5,,,,
11680,0,"78,000",1977,2020,4,17,압구정동,한양1차(영동한양),91.21,10,490,,,,
11680,0,"80,000",2004,2020,4,28,대치동,동민맥스빌B동,118.48,2,938-13,,,,
11680,450,"95,000",2005,2020,4,24,대치동,동부센트레빌,145.83,20,670,,,,
11680,0,"63,000",1986,2020,4,11,도곡동,도곡우성아파트,84.83,3,934-10,,,,
11680,0,"115,000",1976,2020,4,21,압구정동,"현대2차(10,11,20,23,24,25동)",160.28,6,369-1,,,,
11680,0,"75,000",2005,2020,4,18,역삼동,역삼래미안,59.4,13,757,,,,
11680,150,"100,000",1984,2020,4,8,대치동,개포우성2,127.78,5,500,,,,
11680,0,"140,000",2002,2020,4,21,도곡동,타워팰리스1,120.78,28,467,,,,
11680,0,"157,000",2015,2020,4,14,대치동,래미안대치팰리스,91.91,34,1027,,,,
11680,80,"30,000",1986,2020,4,16,도곡동,도곡우성아파트,84.83,4,934-10,,,,
11680,150,"50,000",2008,2020,4,14,대치동,대치아이파크,59.96,11,888,,,,
11680,0,"63,000",1993,2020,4,14,수서동,동익,84.46,14,738,,,,
11680,200,"70,000",1980,2020,4,16,압구정동,한양6,154.12,6,484,,,,
11680,0,"120,000",1983,2020,4,27,대치동,선경1차(1동-7동),117.7,6,506,,,,
11680,0,"75,000",1994,2020,4,7,일원동,한솔마을,84.73,4,731,,,,
11680,250,"10,000",1983,2020,4,24,압구정동,신현대11차,115.23,5,433,,,,
11680,0,"133,000",1983,2020,4,18,대치동,선경1차(1동-7동),136.68,8,506,,,,
11680,110,"93,000",2012,2020,4,21,역삼동,개나리SK뷰,84.99,3,716-3,,,,
11680,60,"40,000",1979,2020,4,20,대치동,은마,84.43,8,316,,,,
11680,0,"206,000",2005,2020,4,6,대치동,동부센트레빌,121.74,23,670,,,,
11680,0,"41,000",1983,2020,4,18,개포동,개포주공5단지,53.98,14,187,,,,
11680,0,"119,000",2012,2020,4,8,역삼동,개나리SK뷰,84.99,22,716-3,,,,
11680,165,"20,000",2010,2020,4,18,역삼동,래미안그레이튼(진달래2차),59.91,22,762-3,,,,
11680,0,"27,000",1992,2020,4,25,개포동,성원대치2단지아파트,33.18,10,12,,,,
11680,0,"60,000",1979,2020,4,29,대치동,은마,84.43,3,316,,,,
11680,0,"130,000",1989,2020,4,29,대치동,래미안대치하이스턴,110.39,14,985,,,,
11680,0,"68,000",2014,2020,4,22,자곡동,강남한양수자인(4단지),84.89,7,686,,,,
11680,0,"80,000",1983,2020,4,10,대치동,한보미도맨션1,84.48,4,511,,,,
11680,300,"15,000",1983,2020,4,30,대치동,한보미도맨션1,128.01,13,511,,,,
11680,0,"40,000",1993,2020,4,15,수서동,까치마을,49.5,8,746,신규,20.06~22.06,,
11680,55,"95,000",2004,2020,4,6,삼성동,대우멤버스카운티201,145.73,3,33-20,,,,
11680,0,"55,000",1983,2020,4,25,개포동,개포주공6단지,83.21,12,185,,,,
11680,0,"85,000",1993,2020,4,25,일원동,목련타운,99.79,1,716,,,,
11680,0,"118,000",2014,2020,4,30,역삼동,테헤란아이파크,92.6232,10,709-5,,,,
11680,150,"5,000",2012,2020,4,4,세곡동,세곡푸르지오,74.74,1,533,,,,
11680,90,500,2002,2020,4,20,역삼동,대우디오빌,30.03,7,720-25,,,,
11680,33,"45,000",1979,2020,4,28,대치동,은마,76.79,2,316,,,,
11680,60,"70,000",2002,2020,4,4,청담동,청담대림이-편한세상,81.84,17,30-33,,,,
11680,120,"35,000",1994,2020,4,21,일원동,푸른마을아파트101동~111동,84.93,4,719,,,,
11680,0,"38,000",2006,2020,4,27,역삼동,역삼I'PARK,28.246,13,713-11,,,,
11680,0,"11,000",1979,2020,4,10,대치동,은마,84.43,9,316,,,,
11680,220,"10,000",1976,2020,4,24,압구정동,현대3차(61~64동),82.5,12,443,,,,
11680,120,"60,000",1976,2020,4,27,압구정동,"현대1차(12,13,21,22,31,32,33동)",131.48,3,369-1,,,,
11680,0,"90,000",1984,2020,4,18,대치동,개포우성2,84.69,1,500,,,,
11680,0,"105,000",2005,2020,4,18,역삼동,역삼래미안,80.87,9,757,,,,
11680,0,"50,000",1979,2020,4,20,대치동,은마,76.79,1,316,,,,
11680,0,"115,000",2006,2020,4,6,역삼동,개나리래미안,84.93,6,754,,,,
11680,0,"58,000",1979,2020,4,9,대치동,은마,76.79,9,316,,,,
11680,0,"43,000",1983,2020,4,18,개포동,개포주공5단지,61.19,12,187,,,,
11680,0,"48,000",1998,2020,4,6,신사동,로데오현대,55.08,12,658,,,,
11680,0,"165,000",2015,2020,4,14,대치동,래미안대치팰리스,94.49,6,1027,,,,
11680,0,"55,000",2004,2020,4,23,신사동,금광아크존(635-14),58.35,5,635-14,,,,
11680,0,"140,000",1983,2020,4,1,대치동,개포우성1,127.61,7,503,,,,
11680,150,"30,000",1983,2020,4,29,압구정동,현대13차(208~211동),108.47,12,448,,,,
11680,0,"80,000",2002,2020,4,24,대치동,세영팔레스타운,84.85,4,975-20,,,,
11680,0,"48,000",1994,2020,4,17,도곡동,삼성,54.81,3,161,,,,
11680,65,"130,000",2006,2020,4,16,역삼동,개나리래미안,144.98,14,754,,,,
11680,0,"65,000",2005,2020,4,7,논현동,e-편한세상,84.9876,4,195-1,,,,
11680,90,"20,000",2011,2020,4,22,세곡동,강남신동아파밀리에1단지,59.97,7,508,,,,
11680,0,"68,000",2014,2020,4,17,자곡동,래미안포레,101.51,4,687,,,,
11680,0,"80,000",1983,2020,4,28,대치동,개포우성1,84.81,3,503,,,,
11680,0,"165,000",2007,2020,4,22,삼성동,래미안삼성2차,134.81,12,7-3,,,,
11680,340,"20,000",2002,2020,4,14,도곡동,타워팰리스1,84.15,23,467,,,,
11680,180,"100,000",2003,2020,4,4,도곡동,타워팰리스2,115.63,23,467-17,,,,
11680,30,"40,000",1984,2020,4,4,일원동,개포한신,82.3,11,615-1,,,,
11680,0,"80,000",2006,2020,4,11,도곡동,도곡렉슬,59.9772,10,527,,,,
11680,0,"73,000",1984,2020,4,18,개포동,경남1,96.98,1,649,,,,
11680,0,"84,000",2005,2020,4,15,도곡동,경남,84.94,12,967,,,,
11680,0,"151,000",2006,2020,4,28,도곡동,도곡렉슬,120.8233,22,527,,,,
11680,0,"59,000",1979,2020,4,18,대치동,은마,84.43,2,316,,,,
11680,0,"48,000",1985,2020,4,22,논현동,동현아파트1~6,84.92,2,105,,,,
11680,0,"125,000",1982,2020,4,16,압구정동,신현대9차,152.28,12,426,,,,
11680,310,"7,000",2011,2020,4,23,청담동,청담자이,49.639,7,134-38,,,,
11680,150,"25,000",2005,2020,4,13,역삼동,e-편한세상,59.606,13,755-4,,,,
11680,0,"63,000",1993,2020,4,18,일원동,상록수,74.54,4,734,,,,
11680,0,"115,000",1983,2020,4,30,대치동,한보미도맨션1,128.01,6,511,,,,
11680,0,"95,000",2016,2020,4,30,도곡동,래미안도곡카운티,59.98,12,538-3,,,,
11680,0,"90,000",1983,2020,4,21,대치동,쌍용대치2,120.76,12,65,,,,
11680,310,"50,000",2004,2020,4,22,청담동,청담대우멤버스카운티7차,144.72,4,110-3,,,,
11680,0,"130,000",2010,2020,4,30,역삼동,래미안그레이튼(진달래2차),105.89,23,762-3,,,,
11680,0,"80,000",2004,2020,4,29,청담동,대우유로카운티,120.89,2,50-5,,,,
11680,0,"62,000",1999,2020,4,2,청담동,청담현대3차아파트,59.95,5,127-31,,,,
11680,0,"120,000",1978,2020,4,2,압구정동,"현대6차(78~81,83,84,86,87동)",157.36,4,456,,,,
11680,35,"5,023",2014,2020,4,28,자곡동,래미안포레,49.94,11,687,,,,
11680,0,"120,000",2004,2020,4,18,개포동,개포자이,168.42,11,12-2,,,,
11680,0,"68,000",1987,2020,4,14,압구정동,미성2차,74.4,17,397,,,,
11680,280,"5,000",2008,2020,4,28,역삼동,역삼2차아이파크,84.891,7,765-32,,,,
11680,0,"85,000",2006,2020,4,27,도곡동,도곡렉슬,59.9772,15,527,,,,
11680,200,"10,000",1998,2020,4,14,논현동,삼성빌라트,124.05,4,79-5,,,,
11680,0,"37,500",2011,2020,4,28,세곡동,강남데시앙파크,84.97,4,525,,,,
11680,0,"115,000",2018,2020,4,11,삼성동,삼성동센트럴아이파크,59.96,9,188,,,,
11680,0,"29,000",1992,2020,4,20,개포동,삼익대청아파트,39.53,1,12,,,,
11680,180,"8,000",1979,2020,4,24,대치동,은마,84.43,13,316,,,,
11680,70,"55,000",1985,2020,4,15,대치동,한보미도맨션2,84.96,8,511,,,,
11680,0,"30,000",1992,2020,4,25,개포동,성원대치2단지아파트,39.53,2,12,,,,
11680,0,"65,000",2015,2020,4,24,율현동,강남한신휴플러스6단지,84.83,1,365,,,,
11680,180,"10,000",1999,2020,4,18,청담동,삼성청담아파트,59.99,9,42,,,,
11680,400,"110,000",2006,2020,4,21,청담동,동양파라곤,171.1005,1,69-18,,,,
11680,60,"100,000",2018,2020,4,30,삼성동,삼성동센트럴아이파크,84.99,10,188,,,,
11680,0,"180,000",1999,2020,4,28,도곡동,대림아크로빌,172.467,29,467-6,,,,
11680,40,"60,000",2003,2020,4,23,논현동,토미빌(228-9),145.68,2,228-9,,,,
11680,0,"23,100",1992,2020,4,25,개포동,성원대치2단지아파트,33.18,5,12,,,,
11680,0,"350,000",2004,2020,4,27,도곡동,타워팰리스3,244.224,57,467-29,,,,
11680,0,"42,000",1985,2020,4,16,도곡동,한신(개포),52.72,6,464,,,,
11680,300,"70,000",2015,2020,4,15,대치동,래미안대치팰리스,91.93,20,1027,,,,
11680,120,"45,000",1982,2020,4,15,압구정동,신현대9차,109.24,3,426,,,,
11680,0,"50,000",1984,2020,4,10,개포동,경남1,123.28,3,649,,,,
11680,0,"37,000",1993,2020,4,28,수서동,까치마을,49.5,1,746,,,,
11680,65,"5,000",2004,2020,4,24,삼성동,LG선릉에클라트(B),36.47,13,142-3,,,,
11680,0,"120,000",2007,2020,4,21,삼성동,래미안삼성2차,105.5,3,7-3,,,,
11680,0,"75,000",2004,2020,4,9,삼성동,미켈란147,84.77,9,147-2,,,,
11680,0,"37,500",2011,2020,4,23,세곡동,강남데시앙파크,84.98,12,525,,,,
11680,0,"48,000",1992,2020,4,8,개포동,삼익대청아파트,60,14,12,,,,
11680,0,"60,000",1987,2020,4,10,일원동,우성7,84.06,2,615,,,,
11680,0,"88,000",1984,2020,4,6,개포동,현대1차101동~106동,128.62,10,653,,,,
11680,0,"31,500",1992,2020,4,15,개포동,성원대치2단지아파트,39.53,12,12,,,,
11680,0,"67,000",1987,2020,4,23,일원동,현대4,84.98,9,614,,,,
11680,0,"55,000",2002,2020,4,25,역삼동,갤러리아트,81.18,2,783-28,,,,
11680,0,"150,000",2006,2020,4,29,도곡동,도곡렉슬,120.8233,1,527,,,,
11680,0,"135,000",2005,2020,4,13,삼성동,삼성동롯데캐슬킹덤,123.97,6,43,,,,
11680,0,"65,000",1976,2020,4,8,압구정동,현대3차(61~64동),82.5,8,443,,,,
11680,60,"125,000",1989,2020,4,4,대치동,래미안대치하이스턴,110.39,9,985,,,,
11680,0,"59,000",1994,2020,4,24,일원동,한솔마을,63.76,3,731,,,,
11680,0,"63,000",1983,2020,4,3,개포동,개포주공5단지,83.17,11,187,,,,
11680,0,"26,000",1999,2020,4,22,도곡동,현대비젼21,34.995,22,467-19,,,,
