gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"48,000",1978,2023,9,2,잠원동,신반포2,92.2,12,73,,,,
11650,0,"93,000",2006,2023,9,9,서초동,롯데캐슬클래식,74.3,2,1312-3,,,,
11650,0,"105,000",2016,2023,9,16,반포동,아크로리버파크,59.98,7,2-12,,,,
11650,0,"160,000",2017,2023,9,4,서초동,서초푸르지오써밋,104.4,10,1311-10,,,,
11650,0,"108,000",2020,2023,9,9,잠원동,반포센트럴자이,59.98,28,162,,,,
11650,0,"50,000",1978,2023,9,11,잠원동,신반포2,107.31,1,73,,,,
11650,0,"15,000",1984,2023,9,22,잠원동,신반포25,84.49,8,61-1,,,,
11650,0,"179,000",2020,2023,9,15,잠원동,반포센트럴자이,114.96,7,162,,,,
11650,330,"110,000",2009,2023,9,5,반포동,반포자이,132.179,3,20-43,,,,
11650,330,"110,000",2009,2023,9,5,반포동,반포자이,132.179,3,20-43,,,,
11650,0,"58,000",1978,2023,9,27,잠원동,신반포2,92.2,2,73,,,,
11650,0,"60,000",2012,2023,9,4,우면동,서초네이처힐2단지,59.99,5,712,,,,
11650,540,"20,000",2009,2023,9,23,반포동,반포자이,84.943,24,20-43,,,,
11650,200,"80,000",2009,2023,9,23,반포동,반포자이,84.943,20,20-43,,,,
11650,280,"40,000",2013,2023,9,20,우면동,서초호반써밋,118.1321,4,753,,,,
11650,0,"80,000",1988,2023,9,27,서초동,삼풍아파트,79.47,12,1685,,,,
11650,0,"118,000",2006,2023,9,23,서초동,레미안서초6차(1520-9),113.94,5,1520-9,,,,
11650,0,"46,000",2013,2023,9,16,우면동,호반써밋서초파크,51.89,1,788,,,,
11650,0,"4,600",2013,2023,9,16,우면동,호반써밋서초파크,51.89,1,788,,,,
11650,0,"40,000",1978,2023,9,9,잠원동,신반포2,79.42,5,73,,,,
11650,0,"93,000",2013,2023,9,20,우면동,서초호반써밋,101.0482,19,753,,,,
11650,0,"101,000",2009,2023,9,17,반포동,반포자이,59.98,22,20-43,,,,
11650,0,"52,000",1987,2023,9,5,반포동,한신서래,64.53,9,70-1,,,,
11650,0,"114,000",2005,2023,9,9,서초동,서초동롯데캐슬리버티,125.79,3,1620-20,,,,
11650,260,"40,000",2020,2023,9,7,서초동,서초센트럴IPARK,80.5098,10,1582-3,,,,
11650,0,"160,000",2018,2023,9,12,잠원동,아크로리버뷰신반포,78.5,33,159,,,,
11650,350,"10,000",2009,2023,9,17,반포동,래미안퍼스티지,59.96,1,18-1,,,,
11650,240,"30,000",2003,2023,9,18,서초동,서초래미안,84.95,12,1682,,,,
11650,300,"45,000",2018,2023,9,20,잠원동,아크로리버뷰신반포,78.5,3,159,,,,
11650,0,"67,725",1988,2023,9,25,서초동,삼풍아파트,79.47,5,1685,,,,
11650,0,"80,000",1987,2023,9,24,반포동,반포미도,84.96,11,60-4,,,,
11650,0,"138,000",2009,2023,9,20,반포동,반포자이,84.943,1,20-43,,,,
11650,50,"100,000",2003,2023,9,27,서초동,서초래미안,111.32,27,1682,,,,
11650,0,"35,000",1978,2023,9,9,잠원동,신반포2,68.91,6,73,,,,
11650,130,"15,000",1984,2023,9,22,잠원동,신반포25,84.49,8,61-1,,,,
11650,110,"120,000",2009,2023,9,19,서초동,서초아트자이,144.3141,6,1583-10,,,,
11650,0,"65,000",2012,2023,9,20,우면동,서초힐스,59.91,20,773,,,,
11650,0,"60,000",1978,2023,9,20,잠원동,신반포2,107.31,9,73,,,,
11650,60,"110,000",2018,2023,9,15,잠원동,신반포자이,84.97,15,160,,,,
11650,0,"17,388",2014,2023,9,26,서초동,urbanplace,22.032,5,1337-3,,,,
11650,160,"70,000",2018,2023,9,13,방배동,방배아트자이,84.9383,11,3278,,,,
11650,0,"58,000",2013,2023,9,19,우면동,호반써밋서초파크,59.93,16,788,,,,
11650,0,"64,000",2014,2023,9,23,내곡동,서초더샵포레,59.94,12,411,,,,
11650,60,"110,000",2018,2023,9,15,잠원동,신반포자이,84.97,15,160,,,,
11650,0,"75,000",2015,2023,9,16,내곡동,서초포레스타2단지,84.41,7,384,,,,
11650,100,"40,000",2014,2023,9,12,내곡동,서초더샵포레,59.94,18,411,,,,
